id,Date,Code,Close,Highest,Lowest,Open,Volume
2085,2018-06-22,'002104,6.7,6.72,6.43,6.43,4330143
2086,2018-06-25,'002104,6.64,6.81,6.61,6.76,3100708
2087,2018-06-26,'002104,6.75,6.8,6.5,6.5,4081789
2088,2018-06-27,'002104,6.6,6.79,6.53,6.74,6923538
2089,2018-06-28,'002104,6.6,6.75,6.55,6.6,3804801
2090,2018-06-29,'002104,6.81,6.83,6.57,6.64,6310562
2091,2018-07-02,'002104,6.73,6.92,6.67,6.79,5161193
2092,2018-07-03,'002104,6.93,6.95,6.68,6.75,6766655
2093,2018-07-04,'002104,6.75,6.89,6.68,6.89,5473683
2094,2018-07-05,'002104,6.55,6.85,6.52,6.71,4837290
2095,2018-07-06,'002104,6.85,7.21,6.55,6.57,20903670
2096,2018-07-09,'002104,6.93,6.93,6.79,6.8,11017075
2097,2018-07-10,'002104,6.9,6.92,6.8,6.89,8948948
2098,2018-07-11,'002104,6.69,6.81,6.59,6.81,8389458
2099,2018-07-12,'002104,6.89,6.94,6.69,6.69,7929117
2100,2018-07-13,'002104,6.9,6.95,6.85,6.86,5245284
2101,2018-07-16,'002104,6.9,6.96,6.83,6.89,3915058
2102,2018-07-17,'002104,7.05,7.05,6.85,6.87,7027813
2103,2018-07-18,'002104,6.93,7.05,6.93,7.02,5590200
2104,2018-07-19,'002104,6.87,6.94,6.81,6.91,4142438
2105,2018-07-20,'002104,6.96,6.98,6.83,6.89,4414216
2106,2018-07-23,'002104,7.02,7.02,6.88,6.93,4722849
2107,2018-07-24,'002104,7.09,7.1,6.96,7.01,6579699
2108,2018-07-25,'002104,7.03,7.12,7.0,7.08,5366212
2109,2018-07-26,'002104,7.03,7.05,6.99,7.03,4738585
2110,2018-07-27,'002104,6.91,7.03,6.91,7.03,4371694
2111,2018-07-30,'002104,6.82,6.95,6.79,6.9,4384889
2112,2018-07-31,'002104,6.86,6.88,6.81,6.83,2552129
2113,2018-08-01,'002104,6.72,6.91,6.7,6.86,3770233
2114,2018-08-02,'002104,6.5,6.71,6.33,6.7,7016146
2115,2018-08-03,'002104,6.44,6.55,6.43,6.5,2400200
2116,2018-08-06,'002104,6.34,6.51,6.29,6.46,3210884
2117,2018-08-07,'002104,6.51,6.53,6.34,6.36,3374717
2118,2018-08-08,'002104,6.47,6.57,6.45,6.52,2810060
2119,2018-08-09,'002104,6.59,6.66,6.41,6.43,4798264
2120,2018-08-10,'002104,6.59,6.61,6.52,6.57,3748200
2121,2018-08-13,'002104,6.63,6.63,6.48,6.5,4163109
2122,2018-08-14,'002104,6.6,6.62,6.55,6.61,2648596
2123,2018-08-15,'002104,6.46,6.62,6.43,6.6,3558226
2124,2018-08-16,'002104,6.41,6.49,6.34,6.45,2812335
2125,2018-08-17,'002104,6.34,6.51,6.29,6.42,2964419
2126,2018-08-20,'002104,6.47,6.49,6.29,6.33,2957645
2127,2018-08-21,'002104,6.52,6.55,6.42,6.46,4076401
2128,2018-08-22,'002104,6.37,6.53,6.34,6.51,3399200
2129,2018-08-23,'002104,6.51,6.54,6.37,6.37,4859990
2130,2018-08-24,'002104,6.47,6.62,6.46,6.51,4032086
2131,2018-08-27,'002104,6.56,6.62,6.46,6.48,4378018
2132,2018-08-28,'002104,6.57,6.63,6.54,6.55,5205001
2133,2018-08-29,'002104,6.71,6.76,6.53,6.62,11318823
2134,2018-08-30,'002104,6.41,6.65,6.39,6.65,11260820
2135,2018-08-31,'002104,6.35,6.43,6.34,6.41,4317681
2136,2018-09-03,'002104,6.38,6.42,6.27,6.35,3460402
2137,2018-09-04,'002104,6.46,6.5,6.35,6.39,4003826
2138,2018-09-05,'002104,6.34,6.47,6.31,6.45,3403464
2139,2018-09-06,'002104,6.33,6.43,6.3,6.3,2864333
2140,2018-09-07,'002104,6.33,6.42,6.29,6.35,2927186
2141,2018-09-10,'002104,6.2,6.34,6.2,6.33,3358184
2142,2018-09-11,'002104,6.22,6.29,6.18,6.2,2042800
2143,2018-09-12,'002104,6.26,6.31,6.22,6.23,2011215
2144,2018-09-13,'002104,6.31,6.34,6.25,6.33,2019800
2145,2018-09-14,'002104,6.24,6.35,6.24,6.31,2188626
2146,2018-09-17,'002104,6.13,6.24,6.12,6.24,2608451
2147,2018-09-18,'002104,6.23,6.23,6.12,6.13,2328362
2148,2018-09-19,'002104,6.28,6.31,6.19,6.22,3429697
2149,2018-09-20,'002104,6.27,6.3,6.23,6.27,2561900
2150,2018-09-21,'002104,6.34,6.36,6.26,6.28,3402878
2151,2018-09-25,'002104,6.28,6.33,6.27,6.32,2090490
2152,2018-09-26,'002104,6.29,6.33,6.26,6.32,3016709
2153,2018-09-27,'002104,6.17,6.29,6.14,6.27,5179074
2154,2018-09-28,'002104,6.22,6.25,6.14,6.2,3918780
2155,2018-10-08,'002104,6.12,6.18,6.1,6.15,4406869
2156,2018-10-09,'002104,6.14,6.16,6.09,6.12,2275126
2157,2018-10-10,'002104,6.16,6.19,6.1,6.15,1676202
2158,2018-10-11,'002104,5.54,6.04,5.54,6.03,11924891
2159,2018-10-12,'002104,5.29,5.54,5.1,5.45,6568580
2160,2018-10-15,'002104,5.14,5.37,5.12,5.32,3552600
2161,2018-10-16,'002104,5.01,5.23,4.98,5.15,4839528
2162,2018-10-17,'002104,5.08,5.2,4.99,5.2,4800328
2163,2018-10-18,'002104,4.96,5.11,4.95,5.07,4122461
2164,2018-10-19,'002104,5.07,5.09,4.87,4.91,3556219
2165,2018-10-22,'002104,5.31,5.37,5.11,5.11,9067626
2166,2018-10-23,'002104,5.21,5.31,5.19,5.31,4467110
2167,2018-10-24,'002104,5.22,5.31,5.17,5.21,3944607
2168,2018-10-25,'002104,5.14,5.16,5.04,5.1,4900266
2169,2018-10-26,'002104,5.22,5.22,5.14,5.17,4260788
2170,2018-10-29,'002104,5.08,5.23,5.05,5.23,3595080
2171,2018-10-30,'002104,5.2,5.23,5.05,5.06,4981139
2172,2018-10-31,'002104,5.24,5.29,5.21,5.25,4509552
2173,2018-11-01,'002104,5.25,5.35,5.25,5.27,6993293
2174,2018-11-02,'002104,5.39,5.4,5.29,5.31,9254319
2175,2018-11-05,'002104,5.43,5.47,5.3,5.38,7375570
2176,2018-11-06,'002104,5.42,5.43,5.31,5.4,5896262
2177,2018-11-07,'002104,5.42,5.54,5.4,5.44,7553199
2178,2018-11-08,'002104,5.42,5.49,5.41,5.46,5437079
2179,2018-11-09,'002104,5.46,5.62,5.36,5.38,7940525
2180,2018-11-12,'002104,5.68,5.75,5.4,5.42,11299686
2181,2018-11-13,'002104,5.79,5.85,5.57,5.58,13015450
2182,2018-11-14,'002104,5.77,5.9,5.72,5.78,8636531
2183,2018-11-15,'002104,5.85,5.88,5.73,5.77,8157836
2184,2018-11-16,'002104,5.9,5.98,5.83,5.85,9837063
2185,2018-11-19,'002104,5.87,5.92,5.77,5.9,9836379
2186,2018-11-20,'002104,5.74,5.91,5.72,5.82,9273560
2187,2018-11-21,'002104,5.78,5.79,5.63,5.71,7169378
2188,2018-11-22,'002104,5.87,5.89,5.73,5.83,7303735
2189,2018-11-23,'002104,5.48,5.85,5.47,5.83,11653449
2190,2018-11-26,'002104,5.57,5.58,5.46,5.48,5958801
2191,2018-11-27,'002104,5.87,6.1,5.56,5.58,20987060
2192,2018-11-28,'002104,5.92,5.97,5.77,5.9,16640100
2193,2018-11-29,'002104,5.58,5.99,5.58,5.94,12080339
2194,2018-11-30,'002104,5.6,5.69,5.41,5.6,9993814
2195,2018-12-03,'002104,5.8,5.86,5.71,5.75,10065283
2196,2018-12-04,'002104,5.98,6.03,5.8,5.8,18738678
2197,2018-12-05,'002104,6.13,6.26,5.82,5.85,25176943
2198,2018-12-06,'002104,5.83,6.04,5.81,6.04,17090992
2199,2018-12-07,'002104,5.89,6.01,5.85,5.91,11412581
2200,2018-12-10,'002104,5.89,5.95,5.75,5.81,10079718
2201,2018-12-11,'002104,6.1,6.13,5.85,5.85,19898605
2202,2018-12-12,'002104,5.92,6.04,5.9,6.0,12279023
2203,2018-12-13,'002104,5.96,6.03,5.9,5.92,9694000
2204,2018-12-14,'002104,5.67,5.96,5.66,5.95,11530669
2205,2018-12-17,'002104,5.72,5.73,5.58,5.68,5213776
2206,2018-12-18,'002104,5.63,5.74,5.57,5.72,5307996
2207,2018-12-19,'002104,5.54,5.69,5.52,5.63,4717194
2208,2018-12-20,'002104,5.67,5.67,5.54,5.59,5858158
2209,2018-12-21,'002104,5.6,5.67,5.55,5.64,4899023
2210,2018-12-24,'002104,5.75,5.78,5.6,5.6,7499853
2211,2018-12-25,'002104,5.93,5.94,5.48,5.68,15205175
2212,2018-12-26,'002104,5.8,5.97,5.77,5.89,10839299
2213,2018-12-27,'002104,5.9,6.08,5.83,5.87,19343156
2214,2018-12-28,'002104,5.86,5.92,5.72,5.91,10350722
2215,2019-01-02,'002104,5.98,6.09,5.86,5.89,17505990
2216,2019-01-03,'002104,6.16,6.25,5.83,5.95,22924415
2217,2019-01-04,'002104,6.5,6.78,5.99,6.01,34424586
2218,2019-01-07,'002104,6.52,6.66,6.41,6.45,25856999
2219,2019-01-08,'002104,6.39,6.55,6.32,6.45,16214206
2220,2019-01-09,'002104,6.3,6.51,6.28,6.35,17114017
2221,2019-01-10,'002104,6.3,6.37,6.22,6.29,13011797
2222,2019-01-11,'002104,6.4,6.48,6.32,6.38,13728094
2223,2019-01-14,'002104,6.31,6.4,6.16,6.35,10168589
2224,2019-01-15,'002104,6.35,6.41,6.21,6.28,9474906
2225,2019-01-16,'002104,6.2,6.41,6.17,6.33,10950735
2226,2019-01-17,'002104,6.06,6.23,6.06,6.18,8721193
2227,2019-01-18,'002104,6.09,6.12,6.01,6.03,6752138
2228,2019-01-21,'002104,6.14,6.21,6.07,6.08,5803137
2229,2019-01-22,'002104,6.08,6.18,6.06,6.14,4690162
2230,2019-01-23,'002104,6.08,6.09,6.01,6.06,3775725
2231,2019-01-24,'002104,6.17,6.26,6.06,6.06,7607317
2232,2019-01-25,'002104,6.12,6.22,6.12,6.2,5897766
2233,2019-01-28,'002104,6.04,6.24,6.01,6.13,5678270
2234,2019-01-29,'002104,5.82,6.01,5.72,6.01,8781532
2235,2019-01-30,'002104,5.72,5.85,5.72,5.8,4510342
2236,2019-01-31,'002104,5.6,5.82,5.59,5.75,5837932
2237,2019-02-01,'002104,5.74,5.77,5.64,5.64,4197944
2238,2019-02-11,'002104,5.92,5.94,5.77,5.79,5696915
2239,2019-02-12,'002104,6.03,6.03,5.9,5.94,7373658
2240,2019-02-13,'002104,6.15,6.2,5.99,6.0,12378491
2241,2019-02-14,'002104,6.16,6.22,6.1,6.14,9209722
2242,2019-02-15,'002104,6.18,6.33,6.12,6.13,11489957
2243,2019-02-18,'002104,6.41,6.41,6.22,6.22,14895501
2244,2019-02-19,'002104,6.39,6.52,6.32,6.43,15974380
2245,2019-02-20,'002104,6.36,6.42,6.26,6.39,12465265
2246,2019-02-21,'002104,6.36,6.55,6.31,6.39,18917427
2247,2019-02-22,'002104,6.65,6.85,6.3,6.3,29643649
2248,2019-02-25,'002104,7.32,7.32,6.77,7.01,53471663
2249,2019-02-26,'002104,7.16,7.44,7.06,7.4,49632126
2250,2019-02-27,'002104,7.14,7.37,7.0,7.2,31107403
2251,2019-02-28,'002104,6.97,7.23,6.89,7.15,29712155
2252,2019-03-01,'002104,7.02,7.04,6.88,6.92,14912715
2253,2019-03-04,'002104,7.06,7.24,7.0,7.08,28601253
2254,2019-03-05,'002104,7.35,7.35,6.95,7.0,31843064
2255,2019-03-06,'002104,7.74,7.88,7.15,7.35,50682439
2256,2019-03-07,'002104,7.73,7.86,7.54,7.65,37025123
2257,2019-03-08,'002104,7.49,8.13,7.41,7.5,44635143
2258,2019-03-11,'002104,7.87,7.94,7.58,7.68,28375714
2259,2019-03-12,'002104,8.2,8.23,7.8,7.94,42535541
2260,2019-03-13,'002104,7.7,8.3,7.65,8.1,37001747
2261,2019-03-14,'002104,7.41,7.78,7.2,7.63,25666506
2262,2019-03-15,'002104,7.44,7.57,7.26,7.5,16905632
2263,2019-03-18,'002104,7.62,7.62,7.39,7.45,16279685
2264,2019-03-19,'002104,7.86,7.88,7.49,7.58,25208457
2265,2019-03-20,'002104,7.69,7.8,7.47,7.77,21351215
2266,2019-03-21,'002104,7.82,7.93,7.65,7.69,21930556
2267,2019-03-22,'002104,7.75,7.85,7.55,7.82,16307879
2268,2019-03-25,'002104,7.61,7.84,7.55,7.6,13724203
2269,2019-03-26,'002104,7.46,7.81,7.4,7.68,16635900
2270,2019-03-27,'002104,7.41,7.57,7.28,7.5,12139863
2271,2019-03-28,'002104,7.37,7.63,7.3,7.31,11100763
2272,2019-03-29,'002104,7.92,7.96,7.23,7.38,26998723
2273,2019-04-01,'002104,8.38,8.61,8.07,8.4,52221131
2274,2019-04-02,'002104,8.51,8.86,8.24,8.4,55733809
2275,2019-04-03,'002104,8.39,8.51,8.18,8.34,30056819
2276,2019-04-04,'002104,8.23,8.48,8.23,8.45,24705734
2277,2019-04-08,'002104,8.13,8.29,7.95,8.25,23268117
2278,2019-04-09,'002104,8.17,8.25,8.08,8.12,12765044
2279,2019-04-10,'002104,8.02,8.15,7.89,8.15,18512922
2280,2019-04-11,'002104,7.8,8.04,7.8,8.01,13270476
2281,2019-04-12,'002104,7.85,7.92,7.74,7.81,9609156
2282,2019-04-15,'002104,7.81,8.08,7.8,7.96,13026367
2283,2019-04-16,'002104,8.12,8.14,7.69,7.8,18861999
2284,2019-04-17,'002104,8.06,8.19,8.02,8.1,14372213
2285,2019-04-18,'002104,7.88,8.06,7.88,8.05,11675398
2286,2019-04-19,'002104,8.06,8.08,7.81,7.9,13005476
2287,2019-04-22,'002104,8.0,8.13,7.94,8.06,13397574
2288,2019-04-23,'002104,7.71,7.99,7.62,7.96,16483871
2289,2019-04-24,'002104,7.9,7.91,7.7,7.77,13708302
2290,2019-04-25,'002104,7.4,7.79,7.31,7.76,22246749
2291,2019-04-26,'002104,7.45,7.52,7.35,7.36,10231997
2292,2019-04-29,'002104,7.01,7.56,6.93,7.56,14929982
2293,2019-04-30,'002104,7.03,7.13,6.96,7.0,6937071
2294,2019-05-06,'002104,6.33,6.88,6.33,6.88,13780839
2295,2019-05-07,'002104,6.41,6.49,6.32,6.39,6894171
2296,2019-05-08,'002104,6.4,6.47,6.21,6.31,6597853
2297,2019-05-09,'002104,6.3,6.43,6.3,6.32,6263681
2298,2019-05-10,'002104,6.56,6.58,6.23,6.38,10115251
2299,2019-05-13,'002104,6.47,6.55,6.44,6.47,6168016
2300,2019-05-14,'002104,6.54,6.62,6.38,6.4,8866925
2301,2019-05-15,'002104,6.63,6.65,6.55,6.59,7451422
2302,2019-05-16,'002104,6.57,6.62,6.51,6.61,10164296
2303,2019-05-17,'002104,6.29,6.67,6.26,6.59,9683409
2304,2019-05-20,'002104,6.39,6.42,6.21,6.36,6085942
2305,2019-05-21,'002104,6.55,6.55,6.32,6.39,6679179
2306,2019-05-22,'002104,7.21,7.21,6.52,6.53,32537879
2307,2019-05-23,'002104,7.0,7.28,6.9,7.18,38819019
2308,2019-05-24,'002104,6.95,7.21,6.81,6.85,21960699
2309,2019-05-27,'002104,7.27,7.3,6.91,6.97,22540227
2310,2019-05-28,'002104,7.08,7.24,7.05,7.18,20596386
2311,2019-05-29,'002104,7.1,7.21,6.95,7.02,14435157
2312,2019-05-30,'002104,6.99,7.09,6.84,7.09,12890909
2313,2019-05-31,'002104,7.09,7.16,6.96,7.0,11845126
2314,2019-06-03,'002104,7.22,7.24,6.83,7.08,21213298
2315,2019-06-04,'002104,6.97,7.29,6.88,7.18,17988532
2316,2019-06-05,'002104,7.28,7.39,7.0,7.07,24826509
2317,2019-06-06,'002104,7.1,7.3,6.96,7.3,16773064
2318,2019-06-10,'002104,7.56,7.58,7.02,7.13,32200063
2319,2019-06-11,'002104,7.74,7.89,7.4,7.46,38171539
2320,2019-06-12,'002104,7.58,7.69,7.54,7.6,20761633
2321,2019-06-13,'002104,7.58,7.71,7.52,7.57,13091020
2322,2019-06-14,'002104,7.28,7.61,7.18,7.57,19201273
2323,2019-06-17,'002104,7.24,7.33,7.19,7.27,7195755
2324,2019-06-18,'002104,7.14,7.33,7.11,7.26,7288038
2325,2019-06-19,'002104,7.25,7.44,7.22,7.3,12885268
2326,2019-06-20,'002104,7.34,7.37,7.1,7.25,14551950
2327,2019-06-21,'002104,7.43,7.55,7.32,7.38,14831092
2328,2019-06-24,'002104,7.44,7.56,7.32,7.49,10571174
2329,2019-06-25,'002104,7.23,7.43,7.15,7.42,10131790
2330,2019-06-26,'002104,7.12,7.3,7.09,7.22,8425495
2331,2019-06-27,'002104,7.48,7.76,7.14,7.14,27094566
2332,2019-06-28,'002104,7.19,7.42,7.14,7.4,17164807
2333,2019-07-01,'002104,7.48,7.54,7.28,7.36,21928041
2334,2019-07-02,'002104,7.41,7.58,7.39,7.48,15055665
2335,2019-07-03,'002104,7.24,7.39,7.19,7.39,12806369
2336,2019-07-04,'002104,7.22,7.28,7.18,7.24,6849096
2337,2019-07-05,'002104,7.64,7.92,7.18,7.21,42575575
2338,2019-07-08,'002104,7.34,7.68,7.28,7.58,33915100
2339,2019-07-09,'002104,7.73,8.07,7.36,7.42,69854339
2340,2019-07-10,'002104,7.96,8.15,7.57,7.65,63484886
2341,2019-07-11,'002104,7.79,7.91,7.6,7.81,39210863
2342,2019-07-12,'002104,7.65,7.75,7.54,7.72,21166471
2343,2019-07-15,'002104,7.7,7.8,7.44,7.6,19741845
2344,2019-07-16,'002104,7.56,7.68,7.48,7.66,18716603
2345,2019-07-17,'002104,7.53,7.63,7.47,7.53,14189820
2346,2019-07-18,'002104,6.96,7.47,6.95,7.46,32814704
2347,2019-07-19,'002104,6.81,7.0,6.8,6.91,16740601
2348,2019-07-22,'002104,6.53,6.86,6.52,6.86,10719445
2349,2019-07-23,'002104,6.65,6.69,6.53,6.54,5691409
2350,2019-07-24,'002104,6.74,6.86,6.65,6.69,8516500
2351,2019-07-25,'002104,6.77,6.82,6.71,6.77,6012143
2352,2019-07-26,'002104,6.7,6.75,6.66,6.75,4843107
2353,2019-07-29,'002104,6.74,6.77,6.69,6.7,3366743
2354,2019-07-30,'002104,6.79,6.87,6.76,6.78,6648810
2355,2019-07-31,'002104,6.67,6.8,6.67,6.77,5188937
2356,2019-08-01,'002104,6.66,6.7,6.6,6.62,5152665
2357,2019-08-02,'002104,6.5,6.57,6.42,6.52,8771169
2358,2019-08-05,'002104,6.56,6.71,6.5,6.53,6882726
2359,2019-08-06,'002104,6.31,6.47,6.13,6.46,10016158
2360,2019-08-07,'002104,6.3,6.4,6.29,6.37,4314973
2361,2019-08-08,'002104,6.35,6.38,6.3,6.32,4209216
2362,2019-08-09,'002104,6.29,6.48,6.28,6.39,5034200
2363,2019-08-12,'002104,6.45,6.46,6.32,6.37,5121754
2364,2019-08-13,'002104,6.35,6.41,6.31,6.39,4698402
2365,2019-08-14,'002104,6.36,6.5,6.36,6.46,6499272
2366,2019-08-15,'002104,6.32,6.34,6.12,6.22,7226777
2367,2019-08-16,'002104,6.39,6.43,6.31,6.34,6125888
2368,2019-08-19,'002104,6.63,6.64,6.43,6.47,9996240
2369,2019-08-20,'002104,6.61,6.69,6.59,6.62,8824559
2370,2019-08-21,'002104,6.6,6.67,6.56,6.61,5040921
2371,2019-08-22,'002104,6.62,6.69,6.56,6.65,5712576
2372,2019-08-23,'002104,6.63,6.81,6.61,6.68,9474762
2373,2019-08-26,'002104,6.44,6.49,6.39,6.45,7452556
2374,2019-08-27,'002104,6.62,6.65,6.47,6.49,8236231
2375,2019-08-28,'002104,6.64,6.68,6.54,6.61,6073031
2376,2019-08-29,'002104,6.66,6.72,6.57,6.62,9108703
2377,2019-08-30,'002104,6.4,6.7,6.36,6.68,10396950
2378,2019-09-02,'002104,6.57,6.58,6.41,6.41,7910146
2379,2019-09-03,'002104,6.67,6.69,6.57,6.58,8757489
2380,2019-09-04,'002104,6.66,6.67,6.56,6.62,9742406
2381,2019-09-05,'002104,6.85,6.88,6.68,6.69,18561622
2382,2019-09-06,'002104,6.85,6.94,6.78,6.86,14166892
2383,2019-09-09,'002104,7.09,7.18,6.84,6.94,21073584
2384,2019-09-10,'002104,7.8,7.8,6.96,7.12,31475729
2385,2019-09-11,'002104,7.53,8.31,7.51,8.01,64646539
2386,2019-09-12,'002104,7.54,7.74,7.31,7.36,31499906
2387,2019-09-16,'002104,7.71,7.95,7.5,7.56,34809874
2388,2019-09-17,'002104,7.45,7.62,7.34,7.6,22791068
2389,2019-09-18,'002104,7.6,7.67,7.4,7.45,22722153
2390,2019-09-19,'002104,7.63,7.67,7.46,7.57,15142903
2391,2019-09-20,'002104,7.51,7.72,7.46,7.62,15338434
2392,2019-09-23,'002104,7.3,7.45,7.2,7.41,16264027
2393,2019-09-24,'002104,7.39,7.55,7.29,7.32,17227244
2394,2019-09-25,'002104,7.54,7.65,7.26,7.3,26724958
2395,2019-09-26,'002104,7.02,7.64,6.98,7.58,27295552
2396,2019-09-27,'002104,7.05,7.2,6.96,7.0,10199588
2397,2019-09-30,'002104,6.82,7.16,6.82,7.02,9584353
2398,2019-10-08,'002104,7.1,7.27,6.83,6.86,17237380
2399,2019-10-09,'002104,7.1,7.14,6.85,7.05,12405189
2400,2019-10-10,'002104,7.66,7.81,7.29,7.29,48692450
2401,2019-10-11,'002104,7.72,8.06,7.66,7.66,54453180
2402,2019-10-14,'002104,7.99,8.15,7.8,7.95,57658549
2403,2019-10-15,'002104,7.9,8.23,7.76,8.04,47120343
2404,2019-10-16,'002104,7.77,8.26,7.71,8.26,47147568
2405,2019-10-17,'002104,8.37,8.55,7.74,7.74,119905642
2406,2019-10-18,'002104,7.97,8.21,7.68,8.14,90225057
2407,2019-10-21,'002104,7.27,7.96,7.17,7.96,60728136
2408,2019-10-22,'002104,7.52,7.53,7.12,7.12,39142329
2409,2019-10-23,'002104,8.01,8.2,7.36,7.43,71443389
2410,2019-10-24,'002104,8.51,8.74,7.86,7.93,97446373
2411,2019-10-25,'002104,8.38,8.63,8.28,8.45,71854731
2412,2019-10-28,'002104,9.22,9.22,9.22,9.22,13201819
2413,2019-10-29,'002104,9.07,10.14,8.81,10.14,135219963
2414,2019-10-30,'002104,9.0,9.36,8.63,8.8,101595095
2415,2019-10-31,'002104,8.47,9.05,8.24,9.05,73838804
2416,2019-11-01,'002104,8.57,8.66,8.18,8.39,55285330
2417,2019-11-04,'002104,8.3,8.65,8.17,8.54,65485376
2418,2019-11-05,'002104,8.17,8.38,8.06,8.31,46662061
2419,2019-11-06,'002104,7.82,8.12,7.68,8.08,47302799
2420,2019-11-07,'002104,8.01,8.06,7.8,7.85,39794945
2421,2019-11-08,'002104,7.8,8.15,7.8,8.03,33707935
2422,2019-11-11,'002104,7.7,7.83,7.51,7.71,25560403
2423,2019-11-12,'002104,7.94,7.94,7.62,7.76,29427642
2424,2019-11-13,'002104,7.89,7.94,7.63,7.87,26049480
2425,2019-11-14,'002104,7.8,7.97,7.73,7.8,25084267
2426,2019-11-15,'002104,7.43,7.75,7.42,7.74,31019906
2427,2019-11-18,'002104,7.55,7.59,7.35,7.37,17005134
2428,2019-11-19,'002104,7.7,7.77,7.54,7.58,18646405
2429,2019-11-20,'002104,7.53,7.78,7.51,7.71,18914435
2430,2019-11-21,'002104,7.54,7.63,7.39,7.47,13276966
2431,2019-11-22,'002104,7.3,7.64,7.27,7.55,19543351
2432,2019-11-25,'002104,7.1,7.34,7.06,7.28,14939590
2433,2019-11-26,'002104,7.04,7.18,7.04,7.14,9826012
2434,2019-11-27,'002104,7.06,7.11,6.97,7.02,10204977
2435,2019-11-28,'002104,7.1,7.14,7.01,7.03,10479440
2436,2019-11-29,'002104,7.12,7.15,7.04,7.11,8350069
2437,2019-12-02,'002104,7.04,7.16,7.04,7.15,7534119
2438,2019-12-03,'002104,7.04,7.06,6.83,7.0,14349374
2439,2019-12-04,'002104,7.08,7.14,6.98,7.02,9270056
2440,2019-12-05,'002104,7.26,7.27,7.08,7.1,15105155
2441,2019-12-06,'002104,7.29,7.31,7.14,7.23,11752470
2442,2019-12-09,'002104,7.43,7.5,7.25,7.32,19068311
2443,2019-12-10,'002104,7.39,7.41,7.27,7.4,14981699
2444,2019-12-11,'002104,7.38,7.54,7.36,7.39,16652536
2445,2019-12-12,'002104,7.31,7.45,7.3,7.37,14024437
2446,2019-12-13,'002104,7.48,7.49,7.36,7.4,17493637
2447,2019-12-16,'002104,7.61,7.61,7.45,7.54,17837921
2448,2019-12-17,'002104,7.67,7.69,7.55,7.61,22913565
2449,2019-12-18,'002104,7.63,7.77,7.61,7.68,17811955
2450,2019-12-19,'002104,7.72,7.76,7.63,7.64,19860166
2451,2019-12-20,'002104,7.44,7.74,7.43,7.7,19772297
2452,2019-12-23,'002104,7.16,7.45,7.16,7.44,14815890
2453,2019-12-24,'002104,7.38,7.38,7.2,7.2,10437708
2454,2019-12-25,'002104,7.75,7.84,7.34,7.35,40632115
2455,2019-12-26,'002104,7.78,7.81,7.61,7.77,21895926
2456,2019-12-27,'002104,7.54,7.86,7.53,7.8,22608626
2457,2019-12-30,'002104,7.55,7.58,7.34,7.49,17343050
2458,2019-12-31,'002104,7.65,7.75,7.51,7.54,15449089
2459,2020-01-02,'002104,7.88,7.94,7.7,7.75,27722985
2460,2020-01-03,'002104,8.15,8.25,7.77,7.9,41541406
2461,2020-01-06,'002104,8.06,8.18,7.95,8.0,35489112
2462,2020-01-07,'002104,8.37,8.46,8.03,8.08,40987634
2463,2020-01-08,'002104,8.08,8.49,8.08,8.24,34942734
2464,2020-01-09,'002104,8.18,8.37,8.16,8.22,28370161
2465,2020-01-10,'002104,8.17,8.36,8.02,8.24,24584067
2466,2020-01-13,'002104,8.26,8.3,8.06,8.2,22112252
2467,2020-01-14,'002104,8.07,8.31,8.07,8.25,24483313
2468,2020-01-15,'002104,8.23,8.25,7.98,8.07,28612218
2469,2020-01-16,'002104,8.09,8.3,8.06,8.21,20959358
2470,2020-01-17,'002104,7.95,8.14,7.95,8.1,15943172
2471,2020-01-20,'002104,8.11,8.12,7.9,8.0,16627551
2472,2020-01-21,'002104,7.79,8.1,7.76,8.1,19330097
2473,2020-01-22,'002104,7.85,7.92,7.58,7.77,16833019
2474,2020-01-23,'002104,7.51,7.89,7.36,7.78,21478292
2475,2020-02-03,'002104,6.76,6.76,6.76,6.76,2954900
2476,2020-02-04,'002104,6.41,6.63,6.08,6.08,26342847
2477,2020-02-05,'002104,6.5,6.67,6.44,6.45,17553538
2478,2020-02-06,'002104,6.63,6.7,6.45,6.55,17626589
2479,2020-02-07,'002104,6.84,6.84,6.56,6.66,21697901
2480,2020-02-10,'002104,6.94,7.05,6.8,6.8,18547084
2481,2020-02-11,'002104,6.81,6.93,6.79,6.9,14298836
2482,2020-02-12,'002104,6.94,6.98,6.78,6.83,14627182
2483,2020-02-13,'002104,6.93,7.15,6.91,7.02,19280177
2484,2020-02-14,'002104,6.99,7.1,6.88,6.93,16079186
2485,2020-02-17,'002104,7.23,7.24,7.02,7.07,19033534
2486,2020-02-18,'002104,7.4,7.42,7.16,7.26,26758694
2487,2020-02-19,'002104,7.31,7.4,7.28,7.4,18215043
2488,2020-02-20,'002104,7.71,7.75,7.16,7.33,37694239
2489,2020-02-21,'002104,7.83,7.96,7.58,7.66,45592994
2490,2020-02-24,'002104,8.15,8.28,7.76,7.85,45874795
2491,2020-02-25,'002104,8.14,8.25,7.71,7.85,46561002
2492,2020-02-26,'002104,7.79,8.12,7.72,8.0,34831207
2493,2020-02-27,'002104,8.04,8.16,7.81,7.98,39357877
2494,2020-02-28,'002104,7.36,7.89,7.28,7.71,38799248
