id,Date,Code,Close,Highest,Lowest,Open,Volume
2110,2018-07-27,'002186,14.3,14.44,14.13,14.31,698460
2111,2018-07-30,'002186,14.18,14.35,14.15,14.3,659478
2112,2018-07-31,'002186,14.34,14.42,14.16,14.16,662800
2113,2018-08-01,'002186,14.05,14.39,14.0,14.33,727500
2114,2018-08-02,'002186,13.58,14.09,13.3,14.09,1141900
2115,2018-08-03,'002186,13.37,13.59,13.35,13.59,678900
2116,2018-08-06,'002186,13.31,13.45,13.24,13.4,585220
2117,2018-08-07,'002186,13.59,13.62,13.21,13.32,761313
2118,2018-08-08,'002186,13.2,13.62,13.2,13.52,625001
2119,2018-08-09,'002186,13.43,13.56,13.2,13.21,672383
2120,2018-08-10,'002186,13.4,13.5,13.35,13.45,566900
2121,2018-08-13,'002186,13.41,13.41,13.2,13.35,631850
2122,2018-08-14,'002186,13.41,13.43,13.33,13.41,402402
2123,2018-08-15,'002186,13.24,13.43,13.23,13.42,439700
2124,2018-08-16,'002186,13.22,13.26,12.8,13.21,540101
2125,2018-08-17,'002186,13.0,13.33,12.99,13.22,465200
2126,2018-08-20,'002186,13.02,13.11,12.88,13.03,462390
2127,2018-08-21,'002186,13.12,13.16,13.02,13.03,527575
2128,2018-08-22,'002186,13.04,13.14,13.02,13.13,215800
2129,2018-08-23,'002186,13.07,13.13,13.01,13.04,310403
2130,2018-08-24,'002186,13.23,13.25,13.05,13.07,427500
2131,2018-08-27,'002186,13.4,13.44,13.17,13.23,512292
2132,2018-08-28,'002186,13.32,13.42,13.28,13.4,373500
2133,2018-08-29,'002186,13.28,13.4,13.2,13.35,238500
2134,2018-08-30,'002186,13.11,13.3,13.09,13.28,449872
2135,2018-08-31,'002186,13.0,13.2,12.91,13.2,555200
2136,2018-09-03,'002186,12.96,13.09,12.92,13.0,348100
2137,2018-09-04,'002186,13.13,13.15,12.97,13.0,474674
2138,2018-09-05,'002186,13.22,13.82,13.03,13.13,1232982
2139,2018-09-06,'002186,13.44,13.99,13.39,13.99,1257502
2140,2018-09-07,'002186,13.4,13.47,13.22,13.34,670598
2141,2018-09-10,'002186,13.09,13.39,13.06,13.34,492934
2142,2018-09-11,'002186,12.98,13.18,12.96,13.1,544300
2143,2018-09-12,'002186,12.93,13.05,12.86,12.9,531076
2144,2018-09-13,'002186,13.07,13.08,12.9,12.98,509104
2145,2018-09-14,'002186,13.06,13.11,13.01,13.09,419540
2146,2018-09-17,'002186,13.03,13.08,12.94,13.0,345768
2147,2018-09-18,'002186,13.15,13.16,12.96,13.0,518535
2148,2018-09-19,'002186,13.22,13.28,13.08,13.1,534959
2149,2018-09-20,'002186,13.37,13.47,13.12,13.15,863679
2150,2018-09-21,'002186,13.55,13.65,13.4,13.42,1253904
2151,2018-09-25,'002186,13.32,13.55,13.18,13.55,925976
2152,2018-09-26,'002186,13.36,13.43,13.23,13.33,833220
2153,2018-09-27,'002186,13.13,13.39,13.12,13.36,586600
2154,2018-09-28,'002186,13.35,13.37,13.15,13.15,651700
2155,2018-10-08,'002186,12.95,13.25,12.93,13.2,807200
2156,2018-10-09,'002186,13.04,13.11,12.94,13.02,314577
2157,2018-10-10,'002186,13.04,13.06,12.93,13.04,329900
2158,2018-10-11,'002186,12.03,12.81,11.97,12.81,1337100
2159,2018-10-12,'002186,12.08,12.2,11.79,11.96,609100
2160,2018-10-15,'002186,11.97,12.23,11.96,12.09,445600
2161,2018-10-16,'002186,11.68,12.08,11.63,11.92,649204
2162,2018-10-17,'002186,11.73,11.85,11.48,11.85,707335
2163,2018-10-18,'002186,11.41,11.71,11.41,11.71,510195
2164,2018-10-19,'002186,11.58,11.66,11.3,11.4,625138
2165,2018-10-22,'002186,12.08,12.2,11.65,11.8,1141961
2166,2018-10-23,'002186,11.84,12.08,11.78,12.08,907961
2167,2018-10-24,'002186,11.82,11.97,11.8,11.8,439800
2168,2018-10-25,'002186,11.83,11.87,11.56,11.64,621900
2169,2018-10-26,'002186,11.84,11.98,11.77,11.83,432509
2170,2018-10-29,'002186,11.65,11.85,11.62,11.75,412899
2171,2018-10-30,'002186,11.8,11.88,11.64,11.64,609709
2172,2018-10-31,'002186,11.88,11.99,11.78,11.79,687401
2173,2018-11-01,'002186,11.88,12.04,11.8,11.96,652150
2174,2018-11-02,'002186,12.19,12.19,11.94,11.97,1132093
2175,2018-11-05,'002186,12.23,12.23,12.05,12.18,859326
2176,2018-11-06,'002186,12.18,12.24,12.07,12.15,499341
2177,2018-11-07,'002186,12.05,12.2,12.03,12.1,423680
2178,2018-11-08,'002186,12.01,12.14,12.01,12.1,570368
2179,2018-11-09,'002186,11.97,12.08,11.95,12.05,385800
2180,2018-11-12,'002186,12.24,12.29,11.96,11.96,1018336
2181,2018-11-13,'002186,12.36,12.38,12.11,12.15,987600
2182,2018-11-14,'002186,12.31,12.45,12.23,12.35,803301
2183,2018-11-15,'002186,12.42,12.44,12.23,12.25,852679
2184,2018-11-16,'002186,12.57,12.74,12.37,12.42,1716482
2185,2018-11-19,'002186,12.63,12.67,12.5,12.57,785742
2186,2018-11-20,'002186,12.41,12.8,12.41,12.65,1108849
2187,2018-11-21,'002186,12.4,12.48,12.23,12.25,681928
2188,2018-11-22,'002186,12.46,12.76,12.4,12.42,719634
2189,2018-11-23,'002186,11.9,12.36,11.81,12.3,1628013
2190,2018-11-26,'002186,11.79,12.08,11.69,11.69,626768
2191,2018-11-27,'002186,11.89,11.93,11.79,11.86,423949
2192,2018-11-28,'002186,12.0,12.0,11.82,11.9,605660
2193,2018-11-29,'002186,11.77,12.04,11.75,12.0,596274
2194,2018-11-30,'002186,11.88,11.94,11.72,11.8,656312
2195,2018-12-03,'002186,12.15,12.17,11.98,12.03,1093028
2196,2018-12-04,'002186,12.15,12.22,12.06,12.13,615682
2197,2018-12-05,'002186,12.14,12.24,12.0,12.01,600084
2198,2018-12-06,'002186,12.08,12.22,12.0,12.14,621915
2199,2018-12-07,'002186,12.27,12.6,11.96,12.03,1369400
2200,2018-12-10,'002186,11.94,12.16,11.91,12.16,946507
2201,2018-12-11,'002186,12.0,12.03,11.94,11.95,432965
2202,2018-12-12,'002186,11.98,12.03,11.93,12.03,307215
2203,2018-12-13,'002186,12.05,12.09,11.95,12.0,579004
2204,2018-12-14,'002186,11.82,12.03,11.78,12.03,607500
2205,2018-12-17,'002186,11.74,11.84,11.62,11.8,513100
2206,2018-12-18,'002186,11.71,11.78,11.63,11.74,428900
2207,2018-12-19,'002186,11.7,11.76,11.67,11.75,269500
2208,2018-12-20,'002186,11.66,11.72,11.58,11.7,453042
2209,2018-12-21,'002186,11.63,11.78,11.57,11.65,335942
2210,2018-12-24,'002186,11.67,11.68,11.57,11.57,386600
2211,2018-12-25,'002186,11.51,11.59,11.34,11.59,662700
2212,2018-12-26,'002186,11.5,11.58,11.42,11.47,214500
2213,2018-12-27,'002186,11.3,11.64,11.3,11.64,535800
2214,2018-12-28,'002186,11.38,11.45,11.32,11.41,488896
2215,2019-01-02,'002186,11.32,11.46,11.3,11.46,388100
2216,2019-01-03,'002186,11.38,11.45,11.3,11.3,434322
2217,2019-01-04,'002186,11.59,11.59,11.22,11.32,699500
2218,2019-01-07,'002186,11.65,11.68,11.51,11.58,793310
2219,2019-01-08,'002186,11.56,11.62,11.53,11.62,495300
2220,2019-01-09,'002186,11.68,11.72,11.56,11.58,862902
2221,2019-01-10,'002186,11.56,11.71,11.56,11.63,693600
2222,2019-01-11,'002186,11.71,11.71,11.54,11.54,604126
2223,2019-01-14,'002186,11.63,11.75,11.57,11.73,364600
2224,2019-01-15,'002186,11.72,11.73,11.6,11.66,547400
2225,2019-01-16,'002186,11.79,11.98,11.69,11.71,927942
2226,2019-01-17,'002186,11.67,11.82,11.65,11.8,590910
2227,2019-01-18,'002186,11.75,11.8,11.65,11.69,553719
2228,2019-01-21,'002186,11.89,11.98,11.77,11.8,954765
2229,2019-01-22,'002186,11.78,11.95,11.75,11.89,544070
2230,2019-01-23,'002186,11.73,11.8,11.68,11.78,302937
2231,2019-01-24,'002186,11.73,11.83,11.66,11.81,458897
2232,2019-01-25,'002186,11.8,11.83,11.71,11.8,456697
2233,2019-01-28,'002186,11.63,11.89,11.6,11.87,842900
2234,2019-01-29,'002186,11.65,11.68,11.36,11.63,886965
2235,2019-01-30,'002186,11.52,11.7,11.48,11.6,506200
2236,2019-01-31,'002186,11.3,11.49,11.28,11.33,1019102
2237,2019-02-01,'002186,11.56,11.79,11.33,11.36,884300
2238,2019-02-11,'002186,11.71,11.75,11.52,11.6,854700
2239,2019-02-12,'002186,11.84,11.87,11.66,11.68,974742
2240,2019-02-13,'002186,11.94,11.96,11.77,11.86,1559003
2241,2019-02-14,'002186,11.89,12.01,11.87,11.92,959032
2242,2019-02-15,'002186,11.9,11.93,11.83,11.88,762431
2243,2019-02-18,'002186,12.15,12.18,11.9,11.97,1682325
2244,2019-02-19,'002186,12.1,12.33,12.0,12.15,1865702
2245,2019-02-20,'002186,12.07,12.13,12.0,12.05,1001419
2246,2019-02-21,'002186,12.01,12.13,11.92,12.07,1121470
2247,2019-02-22,'002186,12.12,12.14,11.91,12.0,1168200
2248,2019-02-25,'002186,12.55,12.58,12.06,12.13,3201498
2249,2019-02-26,'002186,12.6,12.74,12.43,12.58,2944454
2250,2019-02-27,'002186,12.5,12.72,12.41,12.6,1789773
2251,2019-02-28,'002186,12.75,12.75,12.43,12.49,2090686
2252,2019-03-01,'002186,12.68,12.76,12.55,12.73,1397189
2253,2019-03-04,'002186,13.0,13.01,12.65,12.67,3373077
2254,2019-03-05,'002186,12.98,12.99,12.83,12.88,1666654
2255,2019-03-06,'002186,13.1,13.14,12.93,13.0,2250941
2256,2019-03-07,'002186,13.2,13.34,12.98,13.1,3765386
2257,2019-03-08,'002186,12.44,13.02,12.42,13.01,2650024
2258,2019-03-11,'002186,12.81,12.81,12.49,12.5,1808429
2259,2019-03-12,'002186,12.97,13.06,12.75,12.88,2616550
2260,2019-03-13,'002186,12.98,13.15,12.88,13.0,2206713
2261,2019-03-14,'002186,12.77,13.07,12.58,12.97,2471798
2262,2019-03-15,'002186,12.98,13.18,12.81,12.86,3120615
2263,2019-03-18,'002186,13.27,13.56,12.93,13.0,5125384
2264,2019-03-19,'002186,13.09,13.28,13.02,13.27,2907121
2265,2019-03-20,'002186,13.1,13.13,12.89,13.09,2133809
2266,2019-03-21,'002186,13.06,13.15,13.01,13.05,2056371
2267,2019-03-22,'002186,13.35,13.39,13.03,13.09,3869707
2268,2019-03-25,'002186,12.97,13.1,12.92,12.92,2658064
2269,2019-03-26,'002186,12.7,13.05,12.68,12.94,2339687
2270,2019-03-27,'002186,12.81,12.87,12.51,12.75,1814986
2271,2019-03-28,'002186,12.74,12.88,12.62,12.76,1111533
2272,2019-03-29,'002186,13.04,13.04,12.68,12.77,2195908
2273,2019-04-01,'002186,13.46,13.53,13.04,13.05,3990151
2274,2019-04-02,'002186,13.35,13.65,13.28,13.46,2972737
2275,2019-04-03,'002186,13.61,13.65,13.28,13.31,2982102
2276,2019-04-04,'002186,13.58,13.71,13.39,13.66,2213986
2277,2019-04-08,'002186,13.37,13.63,13.28,13.56,2639500
2278,2019-04-09,'002186,13.53,13.63,13.31,13.39,2237708
2279,2019-04-10,'002186,13.51,13.57,13.32,13.52,2144368
2280,2019-04-11,'002186,13.34,13.76,13.32,13.5,2731375
2281,2019-04-12,'002186,13.31,13.4,13.2,13.36,1528316
2282,2019-04-15,'002186,13.23,13.49,13.21,13.38,1572064
2283,2019-04-16,'002186,13.47,13.47,13.03,13.29,2160029
2284,2019-04-17,'002186,13.49,13.53,13.35,13.4,2133402
2285,2019-04-18,'002186,13.38,13.64,13.33,13.49,1999014
2286,2019-04-19,'002186,13.42,13.52,13.28,13.41,1699635
2287,2019-04-22,'002186,13.3,13.5,13.25,13.49,1519287
2288,2019-04-23,'002186,13.06,13.48,13.02,13.3,1578132
2289,2019-04-24,'002186,13.04,13.1,12.87,13.08,1502227
2290,2019-04-25,'002186,12.55,13.0,12.54,12.95,1947504
2291,2019-04-26,'002186,12.5,12.69,12.46,12.58,1258695
2292,2019-04-29,'002186,12.4,12.68,12.36,12.5,1478500
2293,2019-04-30,'002186,12.48,12.58,12.31,12.38,1155221
2294,2019-05-06,'002186,11.75,12.33,11.52,12.33,1916800
2295,2019-05-07,'002186,11.86,11.96,11.76,11.8,1206379
2296,2019-05-08,'002186,11.6,11.91,11.49,11.69,1566338
2297,2019-05-09,'002186,11.64,11.69,11.53,11.58,795905
2298,2019-05-10,'002186,11.88,11.9,11.57,11.67,1373866
2299,2019-05-13,'002186,11.82,11.94,11.75,11.84,810888
2300,2019-05-14,'002186,11.73,11.81,11.69,11.69,563026
2301,2019-05-15,'002186,11.91,11.95,11.77,11.77,876435
2302,2019-05-16,'002186,11.91,11.98,11.86,11.9,1072422
2303,2019-05-17,'002186,11.7,11.95,11.66,11.92,1118226
2304,2019-05-20,'002186,11.66,11.77,11.52,11.71,729500
2305,2019-05-21,'002186,11.74,11.82,11.57,11.63,932702
2306,2019-05-22,'002186,11.66,11.77,11.5,11.74,895851
2307,2019-05-23,'002186,11.43,11.63,11.43,11.61,1274400
2308,2019-05-24,'002186,11.46,11.53,11.39,11.48,531900
2309,2019-05-27,'002186,11.65,11.66,11.41,11.46,903626
2310,2019-05-28,'002186,11.66,11.72,11.59,11.63,727933
2311,2019-05-29,'002186,11.68,11.7,11.57,11.67,731235
2312,2019-05-30,'002186,11.69,11.73,11.6,11.62,617914
2313,2019-05-31,'002186,11.59,11.82,11.56,11.69,595700
2314,2019-06-03,'002186,11.61,11.73,11.55,11.6,550402
2315,2019-06-04,'002186,11.51,11.64,11.44,11.64,730747
2316,2019-06-05,'002186,11.54,11.61,11.5,11.58,478302
2317,2019-06-06,'002186,11.3,11.46,11.3,11.4,715733
2318,2019-06-10,'002186,11.37,11.45,11.3,11.31,412102
2319,2019-06-11,'002186,11.6,11.66,11.39,11.44,904916
2320,2019-06-12,'002186,11.55,11.65,11.53,11.6,464233
2321,2019-06-13,'002186,11.57,11.61,11.52,11.54,644836
2322,2019-06-14,'002186,11.49,11.71,11.49,11.59,841244
2323,2019-06-17,'002186,11.45,11.56,11.41,11.56,475108
2324,2019-06-18,'002186,11.41,11.47,11.35,11.45,362120
2325,2019-06-19,'002186,11.46,11.64,11.44,11.59,881737
2326,2019-06-20,'002186,11.58,11.6,11.38,11.5,1078438
2327,2019-06-21,'002186,11.66,11.7,11.56,11.57,1647802
2328,2019-06-24,'002186,11.61,11.7,11.57,11.66,666395
2329,2019-06-25,'002186,11.54,11.66,11.48,11.6,818518
2330,2019-06-26,'002186,11.58,11.61,11.49,11.51,614323
2331,2019-06-27,'002186,11.62,11.65,11.54,11.58,930100
2332,2019-06-28,'002186,11.63,11.73,11.58,11.6,1112700
2333,2019-07-01,'002186,11.83,11.84,11.68,11.72,1517780
2334,2019-07-02,'002186,11.71,11.84,11.64,11.81,1441962
2335,2019-07-03,'002186,11.88,12.06,11.61,11.66,2829965
2336,2019-07-04,'002186,11.74,11.88,11.66,11.83,1209738
2337,2019-07-05,'002186,11.73,11.77,11.68,11.73,586710
2338,2019-07-08,'002186,11.41,11.72,11.39,11.7,1128051
2339,2019-07-09,'002186,11.4,11.44,11.3,11.4,831300
2340,2019-07-10,'002186,11.36,11.43,11.36,11.4,365000
2341,2019-07-11,'002186,11.45,11.45,11.35,11.39,533200
2342,2019-07-12,'002186,11.43,11.49,11.36,11.4,669123
2343,2019-07-15,'002186,11.46,11.48,11.33,11.41,503096
2344,2019-07-16,'002186,11.45,11.55,11.42,11.46,438500
2345,2019-07-17,'002186,11.48,11.5,11.39,11.44,393120
2346,2019-07-18,'002186,11.31,11.46,11.3,11.46,497818
2347,2019-07-19,'002186,11.36,11.39,11.3,11.35,765800
2348,2019-07-22,'002186,11.13,11.38,11.12,11.37,837200
2349,2019-07-23,'002186,11.19,11.22,11.14,11.14,404562
2350,2019-07-24,'002186,11.26,11.35,11.21,11.22,646662
2351,2019-07-25,'002186,11.25,11.34,11.22,11.26,525100
2352,2019-07-26,'002186,11.27,11.31,11.2,11.24,380901
2353,2019-07-29,'002186,11.46,11.8,11.17,11.25,1325462
2354,2019-07-30,'002186,11.3,11.45,11.27,11.39,1167575
2355,2019-07-31,'002186,11.38,11.41,11.23,11.28,986500
2356,2019-08-01,'002186,11.27,11.39,11.25,11.37,498524
2357,2019-08-02,'002186,11.14,11.19,11.09,11.18,809407
2358,2019-08-05,'002186,10.93,11.18,10.93,11.12,842000
2359,2019-08-06,'002186,10.54,10.84,10.45,10.84,1284907
2360,2019-08-07,'002186,10.58,10.63,10.51,10.59,704070
2361,2019-08-08,'002186,10.57,10.65,10.53,10.61,377400
2362,2019-08-09,'002186,10.45,10.61,10.41,10.6,904000
2363,2019-08-12,'002186,10.47,10.48,10.23,10.46,983323
2364,2019-08-13,'002186,10.37,10.4,10.34,10.4,1006277
2365,2019-08-14,'002186,10.41,10.48,10.4,10.46,618200
2366,2019-08-15,'002186,10.32,10.37,10.13,10.27,653702
2367,2019-08-16,'002186,10.34,10.4,10.27,10.35,524101
2368,2019-08-19,'002186,10.56,10.56,10.34,10.4,1076105
2369,2019-08-20,'002186,10.57,10.59,10.48,10.48,998235
2370,2019-08-21,'002186,10.58,10.61,10.47,10.57,681522
2371,2019-08-22,'002186,10.67,10.72,10.56,10.61,955436
2372,2019-08-23,'002186,10.62,10.75,10.62,10.75,1045801
2373,2019-08-26,'002186,10.64,10.64,10.38,10.42,1026635
2374,2019-08-27,'002186,10.82,11.3,10.59,10.63,2351503
2375,2019-08-28,'002186,10.67,10.83,10.2,10.83,1729809
2376,2019-08-29,'002186,10.57,10.7,10.54,10.68,1036737
2377,2019-08-30,'002186,10.56,10.69,10.53,10.62,1311910
2378,2019-09-02,'002186,10.71,10.71,10.57,10.65,1069238
2379,2019-09-03,'002186,10.71,10.77,10.66,10.72,900537
2380,2019-09-04,'002186,10.78,10.78,10.65,10.68,1236587
2381,2019-09-05,'002186,10.86,10.96,10.75,10.78,1879902
2382,2019-09-06,'002186,10.99,10.99,10.86,10.91,1333673
2383,2019-09-09,'002186,11.08,11.12,10.97,10.99,1352517
2384,2019-09-10,'002186,11.03,11.12,10.98,11.12,730505
2385,2019-09-11,'002186,10.95,11.07,10.89,11.06,1007800
2386,2019-09-12,'002186,11.38,11.44,10.02,11.0,3905245
2387,2019-09-16,'002186,11.17,11.34,11.13,11.27,2139542
2388,2019-09-17,'002186,10.84,11.15,10.81,11.13,1406263
2389,2019-09-18,'002186,11.04,11.12,10.83,10.84,1347864
2390,2019-09-19,'002186,11.36,11.49,10.98,10.99,4567622
2391,2019-09-20,'002186,11.31,11.41,11.21,11.33,1845300
2392,2019-09-23,'002186,11.2,11.4,11.15,11.3,1890700
2393,2019-09-24,'002186,11.16,11.36,11.07,11.28,1744055
2394,2019-09-25,'002186,10.9,11.15,10.9,11.15,1387400
2395,2019-09-26,'002186,10.68,11.11,10.6,10.92,1569634
2396,2019-09-27,'002186,10.84,10.89,10.58,10.58,1209600
2397,2019-09-30,'002186,10.73,10.93,10.7,10.82,684825
2398,2019-10-08,'002186,10.58,10.83,10.56,10.75,958204
2399,2019-10-09,'002186,10.6,10.65,10.5,10.57,1008100
2400,2019-10-10,'002186,10.64,10.66,10.55,10.6,899400
2401,2019-10-11,'002186,10.61,10.64,10.48,10.64,1137000
2402,2019-10-14,'002186,10.7,10.73,10.61,10.64,1227588
2403,2019-10-15,'002186,10.58,10.68,10.54,10.68,839800
2404,2019-10-16,'002186,10.67,10.67,10.55,10.63,1022794
2405,2019-10-17,'002186,10.52,10.66,10.49,10.63,922302
2406,2019-10-18,'002186,10.42,10.55,10.37,10.51,1040550
2407,2019-10-21,'002186,10.37,10.44,10.31,10.39,618017
2408,2019-10-22,'002186,10.43,10.45,10.3,10.33,478500
2409,2019-10-23,'002186,10.39,10.43,10.33,10.43,491511
2410,2019-10-24,'002186,10.37,10.43,10.32,10.35,701500
2411,2019-10-25,'002186,10.5,10.55,10.37,10.42,847600
2412,2019-10-28,'002186,10.53,10.57,10.35,10.46,875492
2413,2019-10-29,'002186,10.47,10.54,10.43,10.54,761600
2414,2019-10-30,'002186,10.24,10.48,10.24,10.43,930466
2415,2019-10-31,'002186,10.19,10.32,10.15,10.3,1072000
2416,2019-11-01,'002186,10.27,10.27,10.16,10.23,592000
2417,2019-11-04,'002186,10.26,10.32,10.23,10.23,695000
2418,2019-11-05,'002186,10.33,10.48,10.24,10.29,762292
2419,2019-11-06,'002186,10.33,10.39,10.3,10.35,529200
2420,2019-11-07,'002186,10.31,10.39,10.31,10.34,671400
2421,2019-11-08,'002186,10.29,10.37,10.29,10.35,635465
2422,2019-11-11,'002186,10.06,10.27,10.02,10.21,958192
2423,2019-11-12,'002186,10.06,10.11,9.9,10.11,610100
2424,2019-11-13,'002186,9.93,10.04,9.91,10.0,571608
2425,2019-11-14,'002186,9.89,9.99,9.86,9.96,813800
2426,2019-11-15,'002186,9.8,9.9,9.75,9.9,741201
2427,2019-11-18,'002186,9.84,9.87,9.75,9.82,579012
2428,2019-11-19,'002186,9.92,9.94,9.8,9.85,607504
2429,2019-11-20,'002186,9.9,9.93,9.86,9.9,429500
2430,2019-11-21,'002186,9.82,9.91,9.78,9.86,835104
2431,2019-11-22,'002186,9.85,9.94,9.77,9.83,791804
2432,2019-11-25,'002186,9.94,9.94,9.73,9.85,913292
2433,2019-11-26,'002186,9.96,10.08,9.85,9.9,1080902
2434,2019-11-27,'002186,9.97,10.02,9.89,9.99,616506
2435,2019-11-28,'002186,9.89,10.08,9.89,9.97,660900
2436,2019-11-29,'002186,9.94,9.96,9.88,9.94,448800
2437,2019-12-02,'002186,10.15,10.31,9.94,9.96,1712300
2438,2019-12-03,'002186,10.1,10.15,9.99,10.1,939400
2439,2019-12-04,'002186,10.11,10.17,10.03,10.06,836028
2440,2019-12-05,'002186,10.14,10.16,10.06,10.1,622300
2441,2019-12-06,'002186,10.16,10.35,10.12,10.14,1385700
2442,2019-12-09,'002186,10.1,10.19,10.07,10.16,947601
2443,2019-12-10,'002186,10.03,10.14,10.02,10.14,951000
2444,2019-12-11,'002186,10.01,10.1,9.98,10.04,979700
2445,2019-12-12,'002186,10.04,10.11,9.97,10.0,951988
2446,2019-12-13,'002186,10.11,10.15,10.02,10.08,1514192
2447,2019-12-16,'002186,10.14,10.15,10.05,10.11,1586404
2448,2019-12-17,'002186,10.25,10.27,10.12,10.18,2311500
2449,2019-12-18,'002186,10.37,10.45,10.23,10.23,2519759
2450,2019-12-19,'002186,10.42,10.43,10.3,10.37,1429602
2451,2019-12-20,'002186,10.33,10.45,10.32,10.43,1076804
2452,2019-12-23,'002186,10.14,10.36,10.13,10.36,1217336
2453,2019-12-24,'002186,10.19,10.2,10.08,10.16,1333504
2454,2019-12-25,'002186,10.15,10.21,10.12,10.18,837300
2455,2019-12-26,'002186,10.2,10.2,10.11,10.15,825504
2456,2019-12-27,'002186,10.17,10.26,10.16,10.2,1134558
2457,2019-12-30,'002186,10.2,10.23,10.03,10.13,1434000
2458,2019-12-31,'002186,10.31,10.32,10.17,10.19,1221346
2459,2020-01-02,'002186,10.36,10.4,10.29,10.33,1584949
2460,2020-01-03,'002186,10.38,10.44,10.31,10.38,1334161
2461,2020-01-06,'002186,10.38,10.41,10.32,10.36,1757707
2462,2020-01-07,'002186,10.5,10.53,10.38,10.38,2470719
2463,2020-01-08,'002186,10.31,10.51,10.29,10.46,1827900
2464,2020-01-09,'002186,10.37,10.44,10.36,10.37,1288354
2465,2020-01-10,'002186,10.61,10.82,10.41,10.41,5377637
2466,2020-01-13,'002186,10.63,10.66,10.5,10.62,2003352
2467,2020-01-14,'002186,10.66,10.7,10.58,10.63,1891002
2468,2020-01-15,'002186,10.55,10.65,10.47,10.61,1543702
2469,2020-01-16,'002186,10.51,10.57,10.42,10.55,1355002
2470,2020-01-17,'002186,10.4,10.53,10.4,10.52,1044482
2471,2020-01-20,'002186,10.55,10.61,10.34,10.42,1356206
2472,2020-01-21,'002186,10.22,10.54,10.2,10.54,2476754
2473,2020-01-22,'002186,10.26,10.38,10.11,10.18,1829352
2474,2020-01-23,'002186,10.04,10.22,9.97,10.19,1911302
2475,2020-02-03,'002186,9.04,9.04,9.04,9.04,531100
2476,2020-02-04,'002186,8.41,8.6,8.16,8.16,6124891
2477,2020-02-05,'002186,8.45,8.66,8.36,8.4,3401746
2478,2020-02-06,'002186,8.59,8.64,8.39,8.45,3695360
2479,2020-02-07,'002186,8.86,8.92,8.55,8.55,4906651
2480,2020-02-10,'002186,8.79,8.89,8.6,8.88,3866856
2481,2020-02-11,'002186,9.18,9.6,9.01,9.06,6775133
2482,2020-02-12,'002186,9.17,9.28,8.95,9.02,4254121
2483,2020-02-13,'002186,8.96,9.15,8.95,9.07,4255478
2484,2020-02-14,'002186,8.94,8.99,8.86,8.95,2259454
2485,2020-02-17,'002186,9.19,9.19,8.94,8.96,3579969
2486,2020-02-18,'002186,9.35,9.36,9.14,9.16,4162991
2487,2020-02-19,'002186,9.58,9.94,9.37,9.44,6661845
2488,2020-02-20,'002186,9.81,9.85,9.6,9.65,5823791
2489,2020-02-21,'002186,9.65,9.81,9.59,9.81,4569068
2490,2020-02-24,'002186,9.51,9.62,9.4,9.62,3542420
2491,2020-02-25,'002186,9.34,9.35,9.09,9.35,4635188
2492,2020-02-26,'002186,9.32,9.45,9.16,9.19,2900630
2493,2020-02-27,'002186,9.93,10.25,9.5,9.5,11230550
2494,2020-02-28,'002186,9.43,9.7,9.24,9.35,6994560
2495,2020-03-02,'002186,9.6,9.72,9.29,9.4,4589680
2496,2020-03-03,'002186,9.45,9.65,9.41,9.65,4448678
2497,2020-03-04,'002186,9.55,9.6,9.35,9.43,3083735
2498,2020-03-05,'002186,9.66,9.7,9.53,9.6,4234627
2499,2020-03-06,'002186,9.64,9.64,9.48,9.58,2825201
2500,2020-03-09,'002186,9.65,9.92,9.52,9.53,4820652
2501,2020-03-10,'002186,9.75,9.79,9.39,9.45,3874641
2502,2020-03-11,'002186,9.92,10.2,9.68,9.76,6055231
2503,2020-03-12,'002186,9.67,9.85,9.53,9.82,3959841
2504,2020-03-13,'002186,9.46,9.55,9.11,9.21,3654450
2505,2020-03-16,'002186,9.52,10.04,9.46,9.5,6439179
2506,2020-03-17,'002186,9.34,9.7,9.1,9.5,4747313
2507,2020-03-18,'002186,9.37,9.79,9.36,9.42,4879221
2508,2020-03-19,'002186,9.95,9.95,9.49,9.5,8905410
2509,2020-03-20,'002186,10.37,10.65,9.64,9.9,10413807
2510,2020-03-23,'002186,9.84,10.19,9.8,10.03,7515535
2511,2020-03-24,'002186,9.85,10.07,9.6,9.91,5022916
2512,2020-03-25,'002186,10.37,10.47,9.8,9.99,9742463
2513,2020-03-26,'002186,10.19,10.53,10.16,10.25,5508971
2514,2020-03-27,'002186,10.26,10.45,10.1,10.29,5743269
2515,2020-03-30,'002186,9.62,10.11,9.51,10.11,5431536
2516,2020-03-31,'002186,9.42,9.75,9.39,9.65,3175784
2517,2020-04-01,'002186,9.24,9.45,9.22,9.36,3047144
2518,2020-04-02,'002186,9.36,9.37,9.11,9.2,2022118
2519,2020-04-03,'002186,9.34,9.39,9.3,9.33,1462000
2520,2020-04-07,'002186,9.46,9.49,9.39,9.43,2874323
2521,2020-04-08,'002186,9.73,9.98,9.41,9.43,5023587
2522,2020-04-09,'002186,9.75,9.85,9.62,9.73,3195800
2523,2020-04-10,'002186,9.46,9.8,9.44,9.76,2294224
2524,2020-04-13,'002186,9.31,9.43,9.23,9.43,1827789
2525,2020-04-14,'002186,9.29,9.31,9.13,9.27,4627309
2526,2020-04-15,'002186,9.14,9.25,9.14,9.23,2667900
