id,Date,Code,Close,Highest,Lowest,Open,Volume
2109,2018-10-10,'002349,6.02,6.08,5.97,6.03,1312900
2110,2018-10-11,'002349,5.71,5.94,5.6,5.87,3477551
2111,2018-10-12,'002349,5.84,5.86,5.55,5.68,2122730
2112,2018-10-15,'002349,5.72,5.9,5.68,5.87,1487915
2113,2018-10-16,'002349,5.55,5.76,5.55,5.7,1674912
2114,2018-10-17,'002349,5.58,5.67,5.47,5.6,1280771
2115,2018-10-18,'002349,5.31,5.59,5.31,5.58,1211446
2116,2018-10-19,'002349,5.61,5.67,5.33,5.33,1781906
2117,2018-10-22,'002349,5.87,5.92,5.59,5.59,2582169
2118,2018-10-23,'002349,5.75,5.9,5.7,5.89,2136756
2119,2018-10-24,'002349,5.75,5.87,5.7,5.73,1103956
2120,2018-10-25,'002349,5.68,5.71,5.55,5.6,1446650
2121,2018-10-26,'002349,5.7,5.78,5.65,5.73,1034750
2122,2018-10-29,'002349,5.62,5.7,5.58,5.65,926400
2123,2018-10-30,'002349,5.83,5.84,5.6,5.65,1602100
2124,2018-10-31,'002349,5.97,6.0,5.83,5.85,2300482
2125,2018-11-01,'002349,5.9,6.11,5.9,5.93,2541406
2126,2018-11-02,'002349,6.05,6.13,5.95,5.95,2379300
2127,2018-11-05,'002349,6.03,6.12,5.98,6.05,1771348
2128,2018-11-06,'002349,6.01,6.05,5.92,6.03,1123567
2129,2018-11-07,'002349,6.01,6.13,5.87,6.0,2161500
2130,2018-11-08,'002349,6.07,6.16,6.02,6.04,2500284
2131,2018-11-09,'002349,6.13,6.13,6.01,6.03,2184856
2132,2018-11-12,'002349,6.17,6.19,6.08,6.16,1686575
2133,2018-11-13,'002349,6.25,6.25,6.06,6.06,2530796
2134,2018-11-14,'002349,6.3,6.35,6.2,6.2,2689600
2135,2018-11-15,'002349,6.4,6.43,6.24,6.3,3001000
2136,2018-11-16,'002349,6.34,6.57,6.3,6.41,5609884
2137,2018-11-19,'002349,6.43,6.81,6.24,6.36,6305800
2138,2018-11-20,'002349,6.12,6.4,6.11,6.38,4281145
2139,2018-11-21,'002349,6.38,6.43,6.06,6.09,5383330
2140,2018-11-22,'002349,6.49,6.51,6.34,6.4,3943040
2141,2018-11-23,'002349,6.47,6.64,6.4,6.41,4539642
2142,2018-11-26,'002349,6.45,6.53,6.27,6.41,2679609
2143,2018-11-27,'002349,6.33,6.45,6.3,6.44,1309894
2144,2018-11-28,'002349,6.21,6.33,6.15,6.31,1815800
2145,2018-11-29,'002349,6.1,6.26,6.09,6.2,1385150
2146,2018-11-30,'002349,6.14,6.15,6.01,6.13,1031521
2147,2018-12-03,'002349,6.33,6.37,6.18,6.18,1548900
2148,2018-12-04,'002349,6.3,6.38,6.24,6.38,1388935
2149,2018-12-05,'002349,6.24,6.32,6.19,6.23,893300
2150,2018-12-06,'002349,6.17,6.3,6.11,6.19,1092378
2151,2018-12-07,'002349,6.03,6.18,6.0,6.17,2149365
2152,2018-12-10,'002349,5.98,6.02,5.92,6.02,885150
2153,2018-12-11,'002349,5.95,6.03,5.93,5.93,905500
2154,2018-12-12,'002349,5.96,6.01,5.94,5.94,588900
2155,2018-12-13,'002349,6.01,6.05,5.94,5.98,1088356
2156,2018-12-14,'002349,5.89,6.0,5.86,6.0,674900
2157,2018-12-17,'002349,5.82,5.89,5.78,5.79,819200
2158,2018-12-18,'002349,5.81,5.9,5.77,5.84,553106
2159,2018-12-19,'002349,5.79,5.87,5.78,5.85,522473
2160,2018-12-20,'002349,5.91,6.14,5.75,5.76,1894478
2161,2018-12-21,'002349,5.84,5.94,5.81,5.87,975900
2162,2018-12-24,'002349,5.83,5.95,5.78,5.85,1100650
2163,2018-12-25,'002349,5.74,5.83,5.65,5.83,888550
2164,2018-12-26,'002349,5.76,5.8,5.71,5.74,407866
2165,2018-12-27,'002349,5.66,5.89,5.65,5.85,915278
2166,2018-12-28,'002349,5.73,5.84,5.62,5.62,758600
2167,2019-01-02,'002349,5.85,5.85,5.73,5.73,919928
2168,2019-01-03,'002349,6.16,6.16,5.78,5.82,2440814
2169,2019-01-04,'002349,6.1,6.24,5.99,6.2,4385850
2170,2019-01-07,'002349,6.1,6.11,6.01,6.07,2108400
2171,2019-01-08,'002349,5.98,6.11,5.96,6.05,1673700
2172,2019-01-09,'002349,5.99,6.07,5.94,5.98,1098806
2173,2019-01-10,'002349,5.98,6.06,5.95,5.97,873200
2174,2019-01-11,'002349,5.99,6.03,5.95,5.95,703500
2175,2019-01-14,'002349,6.06,6.06,5.96,6.0,1080684
2176,2019-01-15,'002349,6.03,6.06,5.97,6.06,1007700
2177,2019-01-16,'002349,5.97,6.07,5.97,6.0,854584
2178,2019-01-17,'002349,5.93,6.02,5.93,5.93,662284
2179,2019-01-18,'002349,5.98,6.0,5.92,5.93,732524
2180,2019-01-21,'002349,6.0,6.03,5.96,5.96,729924
2181,2019-01-22,'002349,6.03,6.1,5.97,5.99,1489121
2182,2019-01-23,'002349,6.03,6.05,5.96,5.98,540971
2183,2019-01-24,'002349,6.11,6.11,6.02,6.04,2145541
2184,2019-01-25,'002349,6.0,6.12,5.97,6.1,1622502
2185,2019-01-28,'002349,5.8,6.04,5.8,6.02,2098400
2186,2019-01-29,'002349,5.71,5.83,5.65,5.8,790550
2187,2019-01-30,'002349,5.68,5.76,5.68,5.69,621900
2188,2019-01-31,'002349,5.65,5.73,5.63,5.68,683100
2189,2019-02-01,'002349,5.78,5.78,5.65,5.65,783550
2190,2019-02-11,'002349,5.87,5.88,5.73,5.76,765710
2191,2019-02-12,'002349,6.1,6.14,5.91,5.91,3931262
2192,2019-02-13,'002349,6.1,6.1,5.97,6.1,2865612
2193,2019-02-14,'002349,6.08,6.09,6.02,6.05,1664750
2194,2019-02-15,'002349,6.04,6.09,6.03,6.06,1350404
2195,2019-02-18,'002349,6.31,6.37,6.1,6.1,4845116
2196,2019-02-19,'002349,6.3,6.48,6.21,6.36,4440288
2197,2019-02-20,'002349,6.27,6.33,6.18,6.27,2620945
2198,2019-02-21,'002349,6.28,6.36,6.22,6.27,2144700
2199,2019-02-22,'002349,6.33,6.35,6.21,6.23,2382420
2200,2019-02-25,'002349,6.54,6.61,6.3,6.33,5744992
2201,2019-02-26,'002349,6.56,6.75,6.44,6.55,5072592
2202,2019-02-27,'002349,6.46,6.62,6.41,6.52,3378285
2203,2019-02-28,'002349,6.5,6.6,6.43,6.47,2941484
2204,2019-03-01,'002349,6.55,6.57,6.47,6.51,2439052
2205,2019-03-04,'002349,6.59,6.7,6.56,6.58,5429866
2206,2019-03-05,'002349,6.7,6.7,6.53,6.53,4014046
2207,2019-03-06,'002349,6.8,6.88,6.69,6.7,7373960
2208,2019-03-07,'002349,6.8,6.85,6.71,6.8,7253982
2209,2019-03-08,'002349,6.45,6.85,6.36,6.7,7775660
2210,2019-03-11,'002349,6.99,7.09,6.5,6.51,11179623
2211,2019-03-12,'002349,6.98,7.05,6.85,6.99,10108151
2212,2019-03-13,'002349,6.83,6.98,6.8,6.98,6473224
2213,2019-03-14,'002349,6.63,6.89,6.58,6.8,5256328
2214,2019-03-15,'002349,6.69,6.78,6.64,6.65,3775308
2215,2019-03-18,'002349,6.86,6.88,6.7,6.73,5378978
2216,2019-03-19,'002349,6.85,6.92,6.8,6.92,3467460
2217,2019-03-20,'002349,6.86,6.9,6.76,6.84,3754070
2218,2019-03-21,'002349,7.1,7.24,6.82,6.83,8884450
2219,2019-03-22,'002349,7.03,7.06,6.9,7.06,6160004
2220,2019-03-25,'002349,6.89,6.92,6.73,6.85,5812016
2221,2019-03-26,'002349,6.7,6.93,6.66,6.89,3869471
2222,2019-03-27,'002349,6.77,6.8,6.65,6.76,3283689
2223,2019-03-28,'002349,6.74,6.87,6.65,6.74,3329716
2224,2019-03-29,'002349,6.83,6.86,6.68,6.78,3879050
2225,2019-04-01,'002349,7.0,7.04,6.86,6.87,6222403
2226,2019-04-02,'002349,6.94,7.06,6.91,7.04,5833354
2227,2019-04-03,'002349,7.02,7.04,6.9,6.96,5310538
2228,2019-04-04,'002349,7.01,7.08,6.95,7.08,4792600
2229,2019-04-08,'002349,6.96,7.08,6.86,7.02,5465561
2230,2019-04-09,'002349,7.19,7.39,6.94,7.0,9045545
2231,2019-04-10,'002349,7.91,7.91,7.13,7.13,24832717
2232,2019-04-11,'002349,8.03,8.56,7.96,8.0,39503109
2233,2019-04-12,'002349,7.4,7.82,7.35,7.7,20770118
2234,2019-04-15,'002349,7.23,7.59,7.23,7.54,13559026
2235,2019-04-16,'002349,7.26,7.32,7.0,7.24,18677491
2236,2019-04-17,'002349,7.27,7.29,7.16,7.19,11251637
2237,2019-04-18,'002349,7.21,7.27,7.14,7.17,7838056
2238,2019-04-19,'002349,7.38,7.39,7.22,7.25,11612802
2239,2019-04-22,'002349,7.31,7.6,7.28,7.48,10604662
2240,2019-04-23,'002349,7.13,7.36,7.08,7.35,7325689
2241,2019-04-24,'002349,7.22,7.28,7.11,7.28,4915662
2242,2019-04-25,'002349,6.82,7.24,6.81,7.22,9664265
2243,2019-04-26,'002349,6.77,6.89,6.73,6.8,5080306
2244,2019-04-29,'002349,6.46,6.81,6.37,6.77,6666286
2245,2019-04-30,'002349,6.62,6.64,6.48,6.48,3583693
2246,2019-05-06,'002349,6.15,6.55,6.08,6.5,5475177
2247,2019-05-07,'002349,6.21,6.33,6.08,6.13,4269507
2248,2019-05-08,'002349,6.11,6.21,5.97,6.07,3288100
2249,2019-05-09,'002349,6.14,6.19,6.08,6.13,2618466
2250,2019-05-10,'002349,6.29,6.33,6.12,6.17,4547409
2251,2019-05-13,'002349,6.15,6.28,6.12,6.2,3263502
2252,2019-05-14,'002349,6.07,6.16,6.01,6.11,2379982
2253,2019-05-15,'002349,6.19,6.22,6.09,6.12,3239960
2254,2019-05-16,'002349,6.23,6.26,6.12,6.14,3522252
2255,2019-05-17,'002349,5.96,6.27,5.93,6.24,5547038
2256,2019-05-20,'002349,5.91,5.95,5.78,5.94,2703764
2257,2019-05-21,'002349,6.02,6.06,5.9,5.9,2329110
2258,2019-05-22,'002349,5.97,6.07,5.95,6.02,2146600
2259,2019-05-23,'002349,5.88,5.97,5.88,5.97,1764048
2260,2019-05-24,'002349,5.88,5.93,5.81,5.88,1912200
2261,2019-05-27,'002349,6.0,6.02,5.84,5.84,2379272
2262,2019-05-28,'002349,5.99,6.05,5.98,5.99,1945300
2263,2019-05-29,'002349,6.0,6.03,5.98,5.99,1345700
2264,2019-05-30,'002349,5.96,6.04,5.9,5.98,3594484
2265,2019-05-31,'002349,5.93,6.01,5.89,5.96,1775912
2266,2019-06-03,'002349,5.78,5.93,5.77,5.89,2287437
2267,2019-06-04,'002349,5.7,5.83,5.65,5.78,2173062
2268,2019-06-05,'002349,5.69,5.76,5.65,5.73,1648486
2269,2019-06-06,'002349,5.48,5.69,5.38,5.69,3773850
2270,2019-06-10,'002349,5.51,5.55,5.44,5.48,1559304
2271,2019-06-11,'002349,5.68,5.7,5.5,5.52,2845100
2272,2019-06-12,'002349,5.64,5.73,5.62,5.68,2078100
2273,2019-06-13,'002349,5.69,5.7,5.61,5.64,1733362
2274,2019-06-14,'002349,5.54,5.73,5.53,5.69,1744800
2275,2019-06-17,'002349,6.09,6.09,5.55,5.55,14722420
2276,2019-06-18,'002349,5.92,6.19,5.88,6.09,13612136
2277,2019-06-19,'002349,6.02,6.18,5.91,5.99,9263464
2278,2019-06-20,'002349,5.99,6.04,5.81,5.95,7621272
2279,2019-06-21,'002349,6.05,6.1,5.95,5.98,6794972
2280,2019-06-24,'002349,5.99,6.06,5.96,6.06,3334263
2281,2019-06-25,'002349,5.9,6.02,5.81,6.0,4147507
2282,2019-06-26,'002349,5.96,5.96,5.8,5.87,2874937
2283,2019-06-27,'002349,6.04,6.08,5.94,5.95,4943747
2284,2019-06-28,'002349,5.91,6.05,5.83,6.01,3385063
2285,2019-07-01,'002349,6.05,6.08,5.98,6.01,3817162
2286,2019-07-02,'002349,6.05,6.08,6.01,6.05,3624911
2287,2019-07-03,'002349,5.98,6.05,5.95,6.04,2832600
2288,2019-07-04,'002349,5.96,6.02,5.94,5.98,1927250
2289,2019-07-05,'002349,6.01,6.02,5.94,5.97,2067168
2290,2019-07-08,'002349,5.83,5.96,5.82,5.95,3268353
2291,2019-07-09,'002349,5.8,5.85,5.75,5.83,2147804
2292,2019-07-10,'002349,5.75,5.84,5.73,5.84,1766500
2293,2019-07-11,'002349,5.74,5.81,5.73,5.73,1442300
2294,2019-07-12,'002349,5.82,5.86,5.74,5.74,1621304
2295,2019-07-15,'002349,5.87,5.89,5.74,5.83,3180087
2296,2019-07-16,'002349,5.85,5.9,5.83,5.9,1709600
2297,2019-07-17,'002349,5.82,5.87,5.79,5.84,2106506
2298,2019-07-18,'002349,5.7,5.81,5.7,5.79,2307332
2299,2019-07-19,'002349,5.69,5.77,5.66,5.7,2353000
2300,2019-07-22,'002349,5.5,5.72,5.48,5.7,2566400
2301,2019-07-23,'002349,5.62,5.62,5.5,5.53,1835406
2302,2019-07-24,'002349,5.65,5.69,5.62,5.62,1530000
2303,2019-07-25,'002349,5.7,5.71,5.63,5.64,1663713
2304,2019-07-26,'002349,5.7,5.75,5.67,5.68,1629606
2305,2019-07-29,'002349,5.71,5.73,5.67,5.69,1185410
2306,2019-07-30,'002349,5.73,5.76,5.7,5.71,1211100
2307,2019-07-31,'002349,5.67,5.73,5.65,5.73,1329887
2308,2019-08-01,'002349,5.61,5.68,5.6,5.67,1286600
2309,2019-08-02,'002349,5.53,5.58,5.48,5.53,1399250
2310,2019-08-05,'002349,5.39,5.54,5.38,5.54,3456500
2311,2019-08-06,'002349,5.19,5.3,5.08,5.3,3755104
2312,2019-08-07,'002349,5.18,5.23,5.16,5.19,1247118
2313,2019-08-08,'002349,5.22,5.26,5.2,5.2,1153818
2314,2019-08-09,'002349,5.17,5.28,5.12,5.25,1528100
2315,2019-08-12,'002349,5.23,5.24,5.13,5.13,1136902
2316,2019-08-13,'002349,5.27,5.27,5.19,5.2,1258300
2317,2019-08-14,'002349,5.24,5.37,5.24,5.27,1937900
2318,2019-08-15,'002349,5.32,5.34,5.1,5.18,2556504
2319,2019-08-16,'002349,5.31,5.36,5.29,5.3,2026704
2320,2019-08-19,'002349,5.42,5.42,5.31,5.35,2517220
2321,2019-08-20,'002349,5.41,5.46,5.39,5.4,1532716
2322,2019-08-21,'002349,5.4,5.45,5.38,5.45,1495904
2323,2019-08-22,'002349,5.38,5.42,5.33,5.4,1994800
2324,2019-08-23,'002349,5.77,5.92,5.34,5.35,13531531
2325,2019-08-26,'002349,5.68,5.94,5.45,5.54,13423660
2326,2019-08-27,'002349,5.76,5.86,5.64,5.66,9360339
2327,2019-08-28,'002349,5.65,5.73,5.55,5.71,5967170
2328,2019-08-29,'002349,5.67,5.67,5.59,5.64,3369020
2329,2019-08-30,'002349,5.6,5.69,5.54,5.67,4716870
2330,2019-09-02,'002349,5.66,5.7,5.56,5.56,3597654
2331,2019-09-03,'002349,5.71,5.72,5.59,5.66,5057532
2332,2019-09-04,'002349,5.71,5.74,5.65,5.65,4317904
2333,2019-09-05,'002349,5.7,5.79,5.68,5.74,4350000
2334,2019-09-06,'002349,5.7,5.73,5.67,5.7,2307454
2335,2019-09-09,'002349,5.74,5.76,5.69,5.76,3313700
2336,2019-09-10,'002349,5.82,5.85,5.7,5.74,4522700
2337,2019-09-11,'002349,5.69,5.85,5.64,5.82,6637183
2338,2019-09-12,'002349,5.69,5.72,5.63,5.72,2496408
2339,2019-09-16,'002349,5.72,5.75,5.67,5.7,2589574
2340,2019-09-17,'002349,5.55,5.71,5.53,5.71,4203449
2341,2019-09-18,'002349,5.57,5.59,5.54,5.55,1655500
2342,2019-09-19,'002349,5.62,5.62,5.52,5.56,2059254
2343,2019-09-20,'002349,5.64,5.65,5.6,5.63,1760700
2344,2019-09-23,'002349,5.65,5.65,5.52,5.62,2075595
2345,2019-09-24,'002349,5.64,5.7,5.59,5.61,2526418
2346,2019-09-25,'002349,5.5,5.6,5.5,5.58,3000230
2347,2019-09-26,'002349,5.46,5.57,5.44,5.51,2577042
2348,2019-09-27,'002349,5.48,5.5,5.44,5.46,1007286
2349,2019-09-30,'002349,5.48,5.58,5.46,5.51,1272200
2350,2019-10-08,'002349,5.45,5.53,5.45,5.45,1456714
2351,2019-10-09,'002349,5.4,5.45,5.29,5.45,1364800
2352,2019-10-10,'002349,5.43,5.45,5.39,5.43,1430297
2353,2019-10-11,'002349,5.48,5.49,5.41,5.44,1296799
2354,2019-10-14,'002349,5.46,5.53,5.44,5.49,3375200
2355,2019-10-15,'002349,5.05,5.2,4.92,5.18,10561258
2356,2019-10-16,'002349,5.03,5.05,5.0,5.01,3026972
2357,2019-10-17,'002349,4.99,5.03,4.97,5.03,1950065
2358,2019-10-18,'002349,4.97,5.02,4.94,5.01,2123402
2359,2019-10-21,'002349,4.84,4.98,4.79,4.96,3844704
2360,2019-10-22,'002349,4.96,4.99,4.83,4.84,2475300
2361,2019-10-23,'002349,4.86,4.98,4.84,4.92,2717457
2362,2019-10-24,'002349,4.87,4.9,4.82,4.87,1563885
2363,2019-10-25,'002349,4.96,5.0,4.85,4.85,3036500
2364,2019-10-28,'002349,5.0,5.03,4.93,4.93,3291520
2365,2019-10-29,'002349,4.89,4.99,4.88,4.98,2347300
2366,2019-10-30,'002349,4.73,4.86,4.7,4.86,3599650
2367,2019-10-31,'002349,4.64,4.74,4.61,4.73,2403600
2368,2019-11-01,'002349,4.67,4.7,4.6,4.62,1865600
2369,2019-11-04,'002349,4.6,4.72,4.59,4.67,2259360
2370,2019-11-05,'002349,4.51,4.63,4.47,4.61,4309700
2371,2019-11-06,'002349,4.5,4.54,4.48,4.53,2085306
2372,2019-11-07,'002349,4.49,4.55,4.45,4.48,1692654
2373,2019-11-08,'002349,4.5,4.57,4.5,4.51,1376600
2374,2019-11-11,'002349,4.34,4.53,4.34,4.53,1958600
2375,2019-11-12,'002349,4.44,4.44,4.32,4.32,1778848
2376,2019-11-13,'002349,4.36,4.44,4.34,4.43,1244200
2377,2019-11-14,'002349,4.34,4.39,4.32,4.37,1153200
2378,2019-11-15,'002349,4.33,4.36,4.27,4.34,1817981
2379,2019-11-18,'002349,4.36,4.37,4.29,4.35,1512928
2380,2019-11-19,'002349,4.4,4.41,4.33,4.35,1418743
2381,2019-11-20,'002349,4.36,4.44,4.35,4.4,1491402
2382,2019-11-21,'002349,4.43,4.48,4.38,4.4,1967625
2383,2019-11-22,'002349,4.36,4.49,4.35,4.43,2597142
2384,2019-11-25,'002349,4.4,4.4,4.28,4.37,1609700
2385,2019-11-26,'002349,4.4,4.43,4.37,4.41,1133700
2386,2019-11-27,'002349,4.36,4.4,4.32,4.39,1222600
2387,2019-11-28,'002349,4.34,4.37,4.31,4.37,1194700
2388,2019-11-29,'002349,4.31,4.33,4.27,4.33,1328637
2389,2019-12-02,'002349,4.36,4.38,4.27,4.31,1612263
2390,2019-12-03,'002349,4.55,4.61,4.3,4.34,5994000
2391,2019-12-04,'002349,4.42,4.52,4.41,4.47,3772812
2392,2019-12-05,'002349,4.43,4.48,4.4,4.4,2030100
2393,2019-12-06,'002349,4.44,4.45,4.4,4.43,1459155
2394,2019-12-09,'002349,4.35,4.44,4.3,4.44,3729638
2395,2019-12-10,'002349,4.37,4.38,4.32,4.34,1681902
2396,2019-12-11,'002349,4.33,4.37,4.31,4.34,1867020
2397,2019-12-12,'002349,4.29,4.34,4.29,4.33,1446500
2398,2019-12-13,'002349,4.33,4.34,4.3,4.31,1949600
2399,2019-12-16,'002349,4.36,4.38,4.33,4.33,2431007
2400,2019-12-17,'002349,4.45,4.46,4.36,4.36,3270213
2401,2019-12-18,'002349,4.45,4.49,4.42,4.46,3787766
2402,2019-12-19,'002349,4.51,4.57,4.45,4.46,3570917
2403,2019-12-20,'002349,4.47,4.55,4.46,4.54,2187606
2404,2019-12-23,'002349,4.34,4.46,4.34,4.46,2514797
2405,2019-12-24,'002349,4.39,4.4,4.34,4.34,1391288
2406,2019-12-25,'002349,4.38,4.4,4.36,4.39,1454638
2407,2019-12-26,'002349,4.39,4.4,4.36,4.39,1532528
2408,2019-12-27,'002349,4.41,4.43,4.37,4.39,2119604
2409,2019-12-30,'002349,4.37,4.39,4.32,4.39,2864500
2410,2019-12-31,'002349,4.48,4.59,4.35,4.35,5650087
2411,2020-01-02,'002349,4.51,4.53,4.42,4.48,5526493
2412,2020-01-03,'002349,4.52,4.54,4.47,4.5,2937691
2413,2020-01-06,'002349,4.55,4.61,4.49,4.5,3888206
2414,2020-01-07,'002349,4.61,4.61,4.55,4.55,3216179
2415,2020-01-08,'002349,4.59,4.68,4.56,4.6,4517949
2416,2020-01-09,'002349,4.67,4.68,4.59,4.59,3332281
2417,2020-01-10,'002349,4.6,4.75,4.57,4.67,4697497
2418,2020-01-13,'002349,4.59,4.6,4.5,4.59,2277987
2419,2020-01-14,'002349,4.63,4.66,4.58,4.61,3064100
2420,2020-01-15,'002349,4.56,4.63,4.53,4.62,2744000
2421,2020-01-16,'002349,4.49,4.6,4.47,4.57,2538969
2422,2020-01-17,'002349,4.5,4.53,4.49,4.52,1677300
2423,2020-01-20,'002349,4.64,4.67,4.56,4.56,5161326
2424,2020-01-21,'002349,5.1,5.1,4.75,4.75,23941341
2425,2020-01-22,'002349,4.75,5.2,4.73,5.2,16479337
2426,2020-01-23,'002349,4.88,4.98,4.77,4.88,13574766
2427,2020-02-03,'002349,5.37,5.37,5.37,5.37,6358944
2428,2020-02-04,'002349,5.67,5.81,5.29,5.81,42020957
2429,2020-02-05,'002349,6.24,6.24,5.3,5.75,50170961
2430,2020-02-06,'002349,6.86,6.86,6.06,6.22,59160881
2431,2020-02-07,'002349,6.6,7.5,6.54,7.18,60402729
2432,2020-02-10,'002349,5.94,6.33,5.94,6.29,20585900
2433,2020-02-11,'002349,6.08,6.09,5.35,5.46,33391574
2434,2020-02-12,'002349,5.81,6.0,5.69,5.8,22360085
2435,2020-02-13,'002349,5.59,5.87,5.41,5.81,21258053
2436,2020-02-14,'002349,5.4,5.67,5.38,5.5,14526517
2437,2020-02-17,'002349,5.48,5.57,5.45,5.53,11941106
2438,2020-02-18,'002349,6.03,6.03,6.03,6.03,7572604
2439,2020-02-19,'002349,6.63,6.63,6.25,6.5,66199395
2440,2020-02-20,'002349,6.27,6.68,6.21,6.68,43011852
2441,2020-02-21,'002349,6.35,6.49,5.9,6.23,35664716
2442,2020-02-24,'002349,6.22,6.46,6.2,6.38,25102657
2443,2020-02-25,'002349,6.3,6.42,5.98,6.03,25700826
2444,2020-02-26,'002349,6.05,6.3,6.02,6.3,18681637
2445,2020-02-27,'002349,5.83,6.05,5.76,6.04,16632425
2446,2020-02-28,'002349,5.81,6.06,5.69,5.83,14288902
2447,2020-03-02,'002349,5.83,5.91,5.63,5.81,13237724
2448,2020-03-03,'002349,5.82,5.88,5.76,5.83,12875674
2449,2020-03-04,'002349,5.66,5.83,5.57,5.83,12097488
2450,2020-03-05,'002349,5.69,5.74,5.62,5.7,8678582
2451,2020-03-06,'002349,5.67,5.76,5.62,5.62,9079900
2452,2020-03-09,'002349,6.09,6.2,5.8,5.8,27995562
2453,2020-03-10,'002349,5.83,6.0,5.48,5.85,16642634
2454,2020-03-11,'002349,5.69,5.81,5.66,5.81,11002763
2455,2020-03-12,'002349,5.66,5.78,5.55,5.72,7724297
2456,2020-03-13,'002349,5.51,5.58,5.32,5.42,8832954
2457,2020-03-16,'002349,5.53,5.75,5.48,5.63,11712000
2458,2020-03-17,'002349,5.25,5.54,5.11,5.41,10068784
2459,2020-03-18,'002349,5.14,5.43,5.12,5.32,7826515
2460,2020-03-19,'002349,5.22,5.33,5.1,5.29,7886739
2461,2020-03-20,'002349,5.74,5.74,5.74,5.74,23387784
2462,2020-03-23,'002349,6.31,6.31,6.31,6.31,17619543
2463,2020-03-24,'002349,5.92,6.36,5.81,6.0,64968232
2464,2020-03-25,'002349,6.18,6.36,5.64,5.77,59130626
2465,2020-03-26,'002349,6.36,6.38,5.88,6.03,56027022
2466,2020-03-27,'002349,6.01,6.34,5.82,6.26,44294613
2467,2020-03-30,'002349,5.98,6.28,5.66,5.88,38421632
2468,2020-03-31,'002349,5.69,5.93,5.66,5.93,27304328
2469,2020-04-01,'002349,5.36,5.56,5.31,5.56,23902374
2470,2020-04-02,'002349,5.41,5.49,5.3,5.32,12512296
2471,2020-04-03,'002349,5.36,5.47,5.28,5.35,13808615
2472,2020-04-07,'002349,5.54,5.6,5.38,5.48,21458678
2473,2020-04-08,'002349,5.64,5.88,5.42,5.46,25883547
2474,2020-04-09,'002349,5.64,5.79,5.52,5.71,23000585
2475,2020-04-10,'002349,5.52,5.8,5.48,5.62,20661140
2476,2020-04-13,'002349,5.46,5.66,5.41,5.43,17257537
2477,2020-04-14,'002349,5.46,5.53,5.2,5.45,18848200
2478,2020-04-15,'002349,6.01,6.01,5.43,5.49,35537943
2479,2020-04-16,'002349,6.06,6.27,5.88,6.01,56350397
2480,2020-04-17,'002349,6.06,6.13,5.81,6.08,35462461
2481,2020-04-20,'002349,6.08,6.23,6.0,6.07,29948186
2482,2020-04-21,'002349,6.2,6.5,5.85,6.07,40320934
2483,2020-04-22,'002349,6.02,6.04,5.86,6.0,25582136
2484,2020-04-23,'002349,5.98,6.29,5.92,5.93,26007029
2485,2020-04-24,'002349,5.55,5.94,5.5,5.91,23790590
2486,2020-04-27,'002349,5.7,5.8,5.32,5.52,19792134
2487,2020-04-28,'002349,5.34,5.64,5.2,5.63,14846950
2488,2020-04-29,'002349,5.43,5.6,5.27,5.34,12076406
2489,2020-04-30,'002349,5.48,5.52,5.39,5.45,10981700
2490,2020-05-06,'002349,5.53,5.55,5.4,5.44,8223245
2491,2020-05-07,'002349,5.44,5.55,5.43,5.54,8092402
2492,2020-05-08,'002349,5.46,5.5,5.41,5.44,7577640
2493,2020-05-11,'002349,5.39,5.49,5.36,5.46,8757587
2494,2020-05-12,'002349,5.4,5.46,5.35,5.37,6020920
2495,2020-05-13,'002349,5.43,5.43,5.32,5.37,6751548
2496,2020-05-14,'002349,5.27,5.44,5.27,5.44,8151377
2497,2020-05-15,'002349,5.27,5.34,5.25,5.27,4775300
2498,2020-05-18,'002349,5.16,5.29,5.13,5.27,6577100
2499,2020-05-19,'002349,5.0,5.22,4.97,5.22,13543474
2500,2020-05-20,'002349,5.01,5.08,4.97,5.03,5802784
2501,2020-05-21,'002349,5.0,5.04,4.97,5.0,5631249
2502,2020-05-22,'002349,4.88,5.03,4.88,5.01,5517099
2503,2020-05-25,'002349,4.88,4.94,4.84,4.9,3711700
2504,2020-05-26,'002349,4.94,4.94,4.88,4.88,3370274
2505,2020-05-27,'002349,4.95,5.01,4.93,4.93,3424500
2506,2020-05-28,'002349,4.87,4.99,4.85,4.97,3765824
2507,2020-05-29,'002349,4.85,4.9,4.84,4.88,3501294
2508,2020-06-01,'002349,4.94,4.97,4.87,4.89,5491876
2509,2020-06-02,'002349,5.0,5.05,4.98,5.04,6638969
2510,2020-06-03,'002349,5.06,5.25,5.05,5.08,14532768
2511,2020-06-04,'002349,5.07,5.17,5.04,5.15,8142830
2512,2020-06-05,'002349,5.12,5.16,4.97,5.06,9684100
2513,2020-06-08,'002349,5.07,5.11,5.05,5.07,7185802
2514,2020-06-09,'002349,5.03,5.07,5.0,5.06,5746600
2515,2020-06-10,'002349,5.1,5.12,4.99,5.02,7872818
2516,2020-06-11,'002349,5.01,5.15,4.96,5.1,8812500
2517,2020-06-12,'002349,4.99,5.02,4.86,4.94,6060854
2518,2020-06-15,'002349,5.22,5.35,5.02,5.03,17378164
2519,2020-06-16,'002349,5.16,5.2,5.09,5.2,11181652
