id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
1058,2014/4/3,'601857,PetroChina,7.58,7.63,7.57,7.62,11649410
1059,2014/4/4,'601857,PetroChina,7.59,7.6,7.56,7.56,9498062
1060,2014/4/8,'601857,PetroChina,7.66,7.68,7.57,7.58,26324214
1061,2014/4/9,'601857,PetroChina,7.7,7.73,7.66,7.67,21989421
1062,2014/4/10,'601857,PetroChina,7.73,7.76,7.65,7.69,28535331
1063,2014/4/11,'601857,PetroChina,7.69,7.73,7.64,7.71,20473181
1064,2014/4/14,'601857,PetroChina,7.69,7.72,7.64,7.67,14996741
1065,2014/4/15,'601857,PetroChina,7.63,7.72,7.61,7.68,20305027
1066,2014/4/16,'601857,PetroChina,7.63,7.65,7.62,7.63,8132706
1067,2014/4/17,'601857,PetroChina,7.65,7.66,7.62,7.64,10208471
1068,2014/4/18,'601857,PetroChina,7.61,7.64,7.58,7.63,9201821
1069,2014/4/21,'601857,PetroChina,7.56,7.63,7.55,7.6,10562143
1070,2014/4/22,'601857,PetroChina,7.6,7.6,7.55,7.56,9498150
1071,2014/4/23,'601857,PetroChina,7.6,7.61,7.55,7.59,13488606
1072,2014/4/24,'601857,PetroChina,7.59,7.61,7.56,7.57,9698822
1073,2014/4/25,'601857,PetroChina,7.54,7.61,7.54,7.6,9288788
1074,2014/4/28,'601857,PetroChina,7.48,7.57,7.47,7.54,15761395
1075,2014/4/29,'601857,PetroChina,7.51,7.53,7.48,7.48,9233406
1076,2014/4/30,'601857,PetroChina,7.52,7.54,7.5,7.52,6826579
1077,2014/5/5,'601857,PetroChina,7.51,7.53,7.47,7.5,9102296
1078,2014/5/6,'601857,PetroChina,7.5,7.52,7.49,7.5,7628407
1079,2014/5/7,'601857,PetroChina,7.48,7.51,7.47,7.49,8314802
1080,2014/5/8,'601857,PetroChina,7.49,7.54,7.48,7.48,6893707
1081,2014/5/9,'601857,PetroChina,7.52,7.53,7.49,7.49,8716892
1082,2014/5/12,'601857,PetroChina,7.59,7.61,7.52,7.55,18443727
1083,2014/5/13,'601857,PetroChina,7.65,7.76,7.63,7.64,29779120
1084,2014/5/14,'601857,PetroChina,7.66,7.69,7.6,7.66,15257396
1085,2014/5/15,'601857,PetroChina,7.59,7.65,7.59,7.65,8049315
1086,2014/5/16,'601857,PetroChina,7.63,7.63,7.58,7.59,7267871
1087,2014/5/19,'601857,PetroChina,7.59,7.63,7.53,7.63,9309150
1088,2014/5/20,'601857,PetroChina,7.63,7.63,7.57,7.59,9680160
1089,2014/5/21,'601857,PetroChina,7.67,7.67,7.58,7.62,11777041
1090,2014/5/22,'601857,PetroChina,7.64,7.7,7.64,7.69,13100634
1091,2014/5/23,'601857,PetroChina,7.65,7.66,7.61,7.63,8229314
1092,2014/5/26,'601857,PetroChina,7.65,7.68,7.62,7.63,8378946
1093,2014/5/27,'601857,PetroChina,7.62,7.66,7.61,7.63,8521508
1094,2014/5/28,'601857,PetroChina,7.63,7.64,7.58,7.62,11773096
1095,2014/5/29,'601857,PetroChina,7.63,7.66,7.62,7.64,9641542
1096,2014/5/30,'601857,PetroChina,7.6,7.65,7.58,7.64,9734079
1097,2014/6/3,'601857,PetroChina,7.63,7.66,7.61,7.61,10979054
1098,2014/6/4,'601857,PetroChina,7.65,7.67,7.57,7.63,14405735
1099,2014/6/5,'601857,PetroChina,7.51,7.46,7.51,10015292,
1100,2014/6/6,'601857,PetroChina,7.47,7.5,7.45,7.5,6523204
1101,2014/6/9,'601857,PetroChina,7.48,7.52,7.45,7.46,7215667
1102,2014/6/10,'601857,PetroChina,7.51,7.54,7.46,7.5,12780857
1103,2014/6/11,'601857,PetroChina,7.51,7.52,7.47,7.51,11516534
1104,2014/6/12,'601857,PetroChina,7.5,7.51,7.48,7.5,9733423
1105,2014/6/13,'601857,PetroChina,7.55,7.55,7.49,7.5,16646029
1106,2014/6/16,'601857,PetroChina,7.62,7.63,7.53,7.55,21731538
1107,2014/6/17,'601857,PetroChina,7.58,7.62,7.54,7.62,14333528
1108,2014/6/18,'601857,PetroChina,7.57,7.58,7.54,7.55,11971365
1109,2014/6/19,'601857,PetroChina,7.52,7.59,7.5,7.56,15777973
1110,2014/6/20,'601857,PetroChina,7.56,7.56,7.49,7.52,11804750
1111,2014/6/23,'601857,PetroChina,7.52,7.57,7.51,7.55,6514651
1112,2014/6/24,'601857,PetroChina,7.53,7.55,7.5,7.53,6732394
1113,2014/6/25,'601857,PetroChina,7.53,7.54,7.48,7.51,12391333
1114,2014/6/26,'601857,PetroChina,7.53,7.54,7.49,7.52,14218091
1115,2014/6/27,'601857,PetroChina,7.53,7.56,7.5,7.52,12259970
1116,2014/6/30,'601857,PetroChina,7.54,7.56,7.51,7.52,9487420
1117,2014/7/1,'601857,PetroChina,7.51,7.54,7.49,7.52,12553378
1118,2014/7/2,'601857,PetroChina,7.53,7.53,7.5,7.51,8879037
1119,2014/7/3,'601857,PetroChina,7.55,7.55,7.51,7.52,10263728
1120,2014/7/4,'601857,PetroChina,7.54,7.55,7.52,7.55,8158014
1121,2014/7/7,'601857,PetroChina,7.54,7.55,7.51,7.53,8422283
1122,2014/7/8,'601857,PetroChina,7.53,7.54,7.51,7.52,9824088
1123,2014/7/9,'601857,PetroChina,7.48,7.53,7.47,7.52,15851518
1124,2014/7/10,'601857,PetroChina,7.48,7.5,7.47,7.48,8884492
1125,2014/7/11,'601857,PetroChina,7.5,7.51,7.47,7.48,8542554
1126,2014/7/14,'601857,PetroChina,7.52,7.53,7.48,7.5,8319613
1127,2014/7/15,'601857,PetroChina,7.55,7.55,7.52,7.53,15155858
1128,2014/7/16,'601857,PetroChina,7.57,7.57,7.53,7.54,15714148
1129,2014/7/17,'601857,PetroChina,7.54,7.57,7.51,7.57,11066035
1130,2014/7/18,'601857,PetroChina,7.55,7.56,7.52,7.53,10874548
1131,2014/7/21,'601857,PetroChina,7.5,7.54,7.47,7.53,13331696
1132,2014/7/22,'601857,PetroChina,7.53,7.53,7.47,7.47,18511830
1133,2014/7/23,'601857,PetroChina,7.55,7.56,7.51,7.52,20427736
1134,2014/7/24,'601857,PetroChina,7.65,7.69,7.55,7.55,49154103
1135,2014/7/25,'601857,PetroChina,7.7,7.7,7.62,7.67,25083258
1136,2014/7/28,'601857,PetroChina,7.85,7.91,7.72,7.75,47498642
1137,2014/7/29,'601857,PetroChina,7.8,7.9,7.79,7.87,27448259
1138,2014/7/30,'601857,PetroChina,8.04,8.15,7.9,7.9,104501728
1139,2014/7/31,'601857,PetroChina,8.02,8.04,7.94,8,26738676
1140,2014/8/1,'601857,PetroChina,7.97,8.08,7.95,8,27215272
1141,2014/8/4,'601857,PetroChina,8.05,8.06,7.95,8,29280795
1142,2014/8/5,'601857,PetroChina,8.03,8.08,7.99,8.05,19716064
1143,2014/8/6,'601857,PetroChina,7.98,8.01,7.94,8,25400662
1144,2014/8/7,'601857,PetroChina,7.86,8,7.84,7.98,30619262
1145,2014/8/8,'601857,PetroChina,7.89,7.93,7.82,7.87,21007981
1146,2014/8/11,'601857,PetroChina,7.98,7.99,7.88,7.92,20321393
1147,2014/8/12,'601857,PetroChina,7.97,7.98,7.93,7.97,18416588
1148,2014/8/13,'601857,PetroChina,7.94,8.02,7.91,8,22610806
1149,2014/8/14,'601857,PetroChina,7.87,7.96,7.85,7.93,19786785
1150,2014/8/15,'601857,PetroChina,7.94,7.99,7.87,7.87,19394377
1151,2014/8/18,'601857,PetroChina,7.95,8.01,7.91,7.95,20280880
1152,2014/8/19,'601857,PetroChina,8.02,8.03,7.91,7.95,38602440
1153,2014/8/20,'601857,PetroChina,7.95,8,7.93,7.98,26487972
1154,2014/8/21,'601857,PetroChina,7.88,7.95,7.84,7.95,26095054
1155,2014/8/22,'601857,PetroChina,7.9,7.92,7.87,7.88,17649882
1156,2014/8/25,'601857,PetroChina,7.93,7.98,7.88,7.9,23992510
1157,2014/8/26,'601857,PetroChina,7.89,7.97,7.86,7.92,18703079
1158,2014/8/27,'601857,PetroChina,7.91,7.96,7.89,7.93,14944234
1159,2014/8/28,'601857,PetroChina,7.93,8.02,7.88,7.91,34041654
1160,2014/8/29,'601857,PetroChina,7.89,7.94,7.83,7.92,26494342
1161,2014/9/1,'601857,PetroChina,7.91,7.93,7.87,7.9,17879881
1162,2014/9/2,'601857,PetroChina,7.95,7.97,7.89,7.92,30109575
1163,2014/9/3,'601857,PetroChina,8.05,8.06,7.95,7.96,48559400
1164,2014/9/4,'601857,PetroChina,8.09,8.1,8.01,8.06,37131461
1165,2014/9/5,'601857,PetroChina,8.12,8.13,8.05,8.1,33767350
1166,2014/9/9,'601857,PetroChina,8.09,8.13,8.08,8.12,20423800
1167,2014/9/10,'601857,PetroChina,8.03,8.07,8,8.07,23648085
1168,2014/9/11,'601857,PetroChina,8.02,8.1,7.99,8.01,26556696
1169,2014/9/12,'601857,PetroChina,8.06,8.06,7.98,8.02,20671688
1170,2014/9/15,'601857,PetroChina,8.07,8.08,8.02,8.06,29833563
1171,2014/9/16,'601857,PetroChina,8.03,8.14,8.02,8.07,42205922
1172,2014/9/17,'601857,PetroChina,8.05,8.06,8,8.02,20636167
1173,2014/9/18,'601857,PetroChina,8.03,8.05,8.01,8.05,26264086
1174,2014/9/19,'601857,PetroChina,7.91,7.85,7.89,23178958,
1175,2014/9/22,'601857,PetroChina,7.75,7.89,7.73,7.89,31433260
1176,2014/9/23,'601857,PetroChina,7.76,7.77,7.72,7.73,19545838
1177,2014/9/24,'601857,PetroChina,7.84,7.85,7.73,7.75,28059154
1178,2014/9/25,'601857,PetroChina,7.82,7.87,7.78,7.86,26730630
1179,2014/9/26,'601857,PetroChina,7.79,7.82,7.75,7.8,18166365
1180,2014/9/29,'601857,PetroChina,7.8,7.83,7.78,7.8,23951614
1181,2014/9/30,'601857,PetroChina,7.79,7.82,7.77,7.8,23812133
1182,2014/10/8,'601857,PetroChina,7.81,7.81,7.76,7.8,26239880
1183,2014/10/9,'601857,PetroChina,7.84,7.86,7.79,7.81,34994480
1184,2014/10/10,'601857,PetroChina,7.79,7.85,7.76,7.83,29342883
1185,2014/10/13,'601857,PetroChina,7.75,7.79,7.72,7.79,27500523
1186,2014/10/14,'601857,PetroChina,7.74,7.78,7.72,7.75,21947527
1187,2014/10/15,'601857,PetroChina,7.75,7.75,7.69,7.73,25640581
1188,2014/10/16,'601857,PetroChina,7.73,7.79,7.69,7.72,33615399
1189,2014/10/17,'601857,PetroChina,7.69,7.74,7.65,7.72,27679356
1190,2014/10/20,'601857,PetroChina,7.7,7.71,7.67,7.69,15136179
1191,2014/10/21,'601857,PetroChina,7.68,7.71,7.66,7.69,13723177
1192,2014/10/22,'601857,PetroChina,7.67,7.68,7.65,7.68,15154194
1193,2014/10/23,'601857,PetroChina,7.58,7.66,7.56,7.65,28525471
1194,2014/10/24,'601857,PetroChina,7.58,7.62,7.56,7.59,17017276
1195,2014/10/27,'601857,PetroChina,7.56,7.57,7.52,7.56,16339285
1196,2014/10/28,'601857,PetroChina,7.64,7.64,7.55,7.56,20879613
1197,2014/10/29,'601857,PetroChina,7.69,7.71,7.62,7.64,26758722
1198,2014/10/30,'601857,PetroChina,7.73,7.75,7.67,7.7,38198884
1199,2014/10/31,'601857,PetroChina,7.84,7.87,7.71,7.72,76994070
1200,2014/11/3,'601857,PetroChina,7.82,7.86,7.78,7.84,39994723
1201,2014/11/4,'601857,PetroChina,7.78,7.83,7.75,7.8,40077613
1202,2014/11/5,'601857,PetroChina,7.77,7.81,7.76,7.78,27411268
1203,2014/11/6,'601857,PetroChina,7.79,7.81,7.75,7.79,20894583
1204,2014/11/7,'601857,PetroChina,7.75,7.83,7.73,7.79,36957058
1205,2014/11/10,'601857,PetroChina,7.86,7.87,7.75,7.78,49623085
1206,2014/11/11,'601857,PetroChina,7.92,8.05,7.86,7.87,143183439
1207,2014/11/12,'601857,PetroChina,7.89,7.9,7.82,7.88,52600571
1208,2014/11/13,'601857,PetroChina,7.92,7.95,7.83,7.88,60622443
1209,2014/11/14,'601857,PetroChina,7.83,7.89,7.79,7.89,43709878
1210,2014/11/17,'601857,PetroChina,7.84,7.91,7.82,7.88,35186973
1211,2014/11/18,'601857,PetroChina,7.74,7.84,7.73,7.83,39288214
1212,2014/11/19,'601857,PetroChina,7.71,7.75,7.7,7.74,25747130
1213,2014/11/20,'601857,PetroChina,7.71,7.72,7.67,7.7,20898628
1214,2014/11/21,'601857,PetroChina,7.75,7.76,7.68,7.71,25224723
1215,2014/11/24,'601857,PetroChina,7.82,7.87,7.75,7.78,59830662
1216,2014/11/25,'601857,PetroChina,7.85,7.87,7.79,7.81,43879091
1217,2014/11/26,'601857,PetroChina,7.98,7.99,7.86,7.87,88335363
1218,2014/11/27,'601857,PetroChina,7.99,8.08,7.91,7.98,97144183
1219,2014/11/28,'601857,PetroChina,8.17,8.19,7.9,7.93,180867396
1220,2014/12/1,'601857,PetroChina,8.17,8.44,8.11,8.14,187887394
1221,2014/12/2,'601857,PetroChina,8.37,8.42,8.09,8.2,184665810
1222,2014/12/3,'601857,PetroChina,8.37,8.56,8.27,8.38,242067820
1223,2014/12/4,'601857,PetroChina,9.21,9.21,8.33,8.39,440254364
1224,2014/12/5,'601857,PetroChina,10.12,10.13,9.25,9.5,660229324
1225,2014/12/8,'601857,PetroChina,10.32,10.67,9.7,9.81,463069597
1226,2014/12/9,'601857,PetroChina,9.5,10.61,9.47,10.1,375476654
1227,2014/12/10,'601857,PetroChina,9.5,9.63,9.15,9.48,221868040
1228,2014/12/11,'601857,PetroChina,9.29,9.42,9.21,9.3,156618981
1229,2014/12/12,'601857,PetroChina,9.35,9.45,9.2,9.27,145055631
1230,2014/12/15,'601857,PetroChina,9.23,9.34,9.03,9.31,113630066
1231,2014/12/16,'601857,PetroChina,9.56,9.58,9.13,9.16,191545082
1232,2014/12/17,'601857,PetroChina,9.78,9.9,9.34,9.56,274873463
1233,2014/12/18,'601857,PetroChina,9.79,10.07,9.66,9.85,214184415
1234,2014/12/19,'601857,PetroChina,10.08,10.29,9.57,9.7,278049014
1235,2014/12/22,'601857,PetroChina,10.36,10.99,10.03,10.1,344958614
1236,2014/12/23,'601857,PetroChina,9.78,10.25,9.73,10.16,191009161
1237,2014/12/24,'601857,PetroChina,9.48,9.86,9.36,9.8,156487590
1238,2014/12/25,'601857,PetroChina,9.84,9.86,9.41,9.5,138930148
1239,2014/12/26,'601857,PetroChina,10.12,10.17,9.71,9.8,173712960
1240,2014/12/29,'601857,PetroChina,10.33,10.88,10.22,10.6,314836829
1241,2014/12/30,'601857,PetroChina,10.45,10.61,10.2,10.28,197364193
1242,2014/12/31,'601857,PetroChina,10.81,10.93,10.33,10.5,283472825
1243,2015/1/5,'601857,PetroChina,11.89,11.89,10.77,10.9,372688938
1244,2015/1/6,'601857,PetroChina,11.69,12.33,11.5,12.1,389234903
1245,2015/1/7,'601857,PetroChina,12.39,12.42,11.43,11.5,329258322
1246,2015/1/8,'601857,PetroChina,12.21,13.14,12.08,12.2,425734786
1247,2015/1/9,'601857,PetroChina,12.07,12.7,11.84,12.08,297197474
1248,2015/1/12,'601857,PetroChina,11.62,11.96,11.56,11.83,195602393
1249,2015/1/13,'601857,PetroChina,11.64,11.84,11.53,11.64,133755443
1250,2015/1/14,'601857,PetroChina,11.31,11.74,11.16,11.63,160847524
1251,2015/1/15,'601857,PetroChina,12.29,12.38,11.22,11.37,249404978
1252,2015/1/16,'601857,PetroChina,12.6,12.9,12.06,12.1,327446100
1253,2015/1/19,'601857,PetroChina,11.44,12.34,11.34,12,343042287
1254,2015/1/20,'601857,PetroChina,11.83,12.04,11.43,11.61,247500975
1255,2015/1/21,'601857,PetroChina,12.69,12.9,11.65,11.76,351314985
1256,2015/1/22,'601857,PetroChina,12.63,12.82,12.39,12.61,249139322
1257,2015/1/23,'601857,PetroChina,12.82,13.26,12.56,12.65,311384736
1258,2015/1/26,'601857,PetroChina,13.09,13.2,12.54,12.68,232707550
1259,2015/1/27,'601857,PetroChina,12.61,13.21,12.41,13.07,252416676
1260,2015/1/28,'601857,PetroChina,12.25,12.55,12.2,12.44,167160586
1261,2015/1/29,'601857,PetroChina,11.98,12.13,11.7,11.99,182113564
1262,2015/1/30,'601857,PetroChina,11.64,12.11,11.61,12.04,141374048
1263,2015/2/2,'601857,PetroChina,11.22,11.57,11.21,11.49,134274316
1264,2015/2/3,'601857,PetroChina,11.69,11.77,11.22,11.42,168884648
1265,2015/2/4,'601857,PetroChina,11.41,11.92,11.39,11.79,161537913
1266,2015/2/5,'601857,PetroChina,11.15,11.64,11.14,11.63,148438560
1267,2015/2/6,'601857,PetroChina,10.89,11.12,10.78,11.11,129164864
1268,2015/2/9,'601857,PetroChina,11.03,11.17,10.7,10.79,110660468
1269,2015/2/10,'601857,PetroChina,11.23,11.23,10.92,10.98,87253883
1270,2015/2/11,'601857,PetroChina,11.16,11.28,11.11,11.25,59322742
1271,2015/2/12,'601857,PetroChina,11.18,11.27,10.91,11.15,78547503
1272,2015/2/13,'601857,PetroChina,11.18,11.43,11.11,11.19,117198101
1273,2015/2/16,'601857,PetroChina,11.07,11.19,10.98,11.19,102752360
1274,2015/2/17,'601857,PetroChina,11.08,11.17,11.05,11.09,72968924
1275,2015/2/25,'601857,PetroChina,11.23,11.56,11.15,11.3,199745237
1276,2015/2/26,'601857,PetroChina,11.34,11.35,10.9,11.16,165277605
1277,2015/2/27,'601857,PetroChina,11.42,11.6,11.19,11.29,196104827
1278,2015/3/2,'601857,PetroChina,11.32,11.46,11.23,11.44,146734546
1279,2015/3/3,'601857,PetroChina,10.93,11.26,10.91,11.25,192965281
1280,2015/3/4,'601857,PetroChina,10.92,11.1,10.76,10.92,113158533
1281,2015/3/5,'601857,PetroChina,10.71,10.87,10.67,10.82,109298752
1282,2015/3/6,'601857,PetroChina,10.77,10.85,10.66,10.66,68837346
1283,2015/3/9,'601857,PetroChina,10.89,10.94,10.52,10.7,119690553
1284,2015/3/10,'601857,PetroChina,10.77,10.84,10.71,10.82,72511933
1285,2015/3/11,'601857,PetroChina,10.75,10.88,10.71,10.77,78045514
1286,2015/3/12,'601857,PetroChina,11.03,11.14,10.71,10.8,169043739
1287,2015/3/13,'601857,PetroChina,11.06,11.19,11,11.08,112534243
1288,2015/3/16,'601857,PetroChina,11.2,11.21,11.03,11.08,149504394
1289,2015/3/17,'601857,PetroChina,11.48,11.49,11.13,11.16,259456088
1290,2015/3/18,'601857,PetroChina,11.65,11.7,11.33,11.48,256208025
1291,2015/3/19,'601857,PetroChina,11.64,11.87,11.53,11.6,222508597
1292,2015/3/20,'601857,PetroChina,11.68,11.85,11.45,11.6,236236351
1293,2015/3/23,'601857,PetroChina,11.8,11.86,11.62,11.65,238049360
1294,2015/3/24,'601857,PetroChina,11.59,11.84,11.45,11.75,210254488
1295,2015/3/25,'601857,PetroChina,11.33,11.55,11.31,11.51,163900564
1296,2015/3/26,'601857,PetroChina,11.99,12,11.25,11.3,388691470
1297,2015/3/27,'601857,PetroChina,11.7,12.1,11.65,12.06,241169171
1298,2015/3/30,'601857,PetroChina,11.88,11.92,11.61,11.66,239974198
1299,2015/3/31,'601857,PetroChina,11.73,12.17,11.69,11.91,276463212
1300,2015/4/1,'601857,PetroChina,11.86,11.89,11.63,11.71,175679724
1301,2015/4/2,'601857,PetroChina,11.91,12.09,11.76,11.98,221555817
1302,2015/4/3,'601857,PetroChina,11.84,11.89,11.71,11.8,174613920
1303,2015/4/7,'601857,PetroChina,12.27,12.28,11.86,11.92,358964300
1304,2015/4/8,'601857,PetroChina,12.51,12.69,11.95,12.27,474708142
1305,2015/4/9,'601857,PetroChina,12.39,12.71,12.21,12.35,323054020
1306,2015/4/10,'601857,PetroChina,12.46,12.5,12.23,12.35,248162048
1307,2015/4/13,'601857,PetroChina,12.69,12.74,12.43,12.48,273635766
1308,2015/4/14,'601857,PetroChina,12.51,12.67,12.4,12.61,232794803
1309,2015/4/15,'601857,PetroChina,12.47,12.74,12.26,12.51,293677210
1310,2015/4/16,'601857,PetroChina,13.01,13.25,12.41,12.53,455575963
1311,2015/4/17,'601857,PetroChina,13.38,13.63,12.95,13.18,560664955
1312,2015/4/20,'601857,PetroChina,12.8,13.45,12.78,13.2,430602870
1313,2015/4/21,'601857,PetroChina,12.99,13,12.71,12.83,240213566
1314,2015/4/22,'601857,PetroChina,13.22,13.26,12.9,12.96,317706282
1315,2015/4/23,'601857,PetroChina,13.34,13.63,13.08,13.2,415148753
1316,2015/4/24,'601857,PetroChina,13.32,13.9,13.1,13.16,513249956
1317,2015/4/27,'601857,PetroChina,14.65,14.65,13.42,13.6,629974502
1318,2015/4/28,'601857,PetroChina,14.33,15.36,14.05,14.46,850168259
1319,2015/4/29,'601857,PetroChina,13.71,14.1,13.5,14.1,370461152
1320,2015/4/30,'601857,PetroChina,13.39,13.84,13.36,13.71,255161144
1321,2015/5/4,'601857,PetroChina,13.5,13.6,13.12,13.37,220610811
1322,2015/5/5,'601857,PetroChina,13.01,13.98,12.99,13.52,338553067
1323,2015/5/6,'601857,PetroChina,12.61,13.21,12.5,13,247620439
1324,2015/5/7,'601857,PetroChina,12.17,12.6,12.1,12.6,190776491
1325,2015/5/8,'601857,PetroChina,12.41,12.44,12.11,12.3,172211992
1326,2015/5/11,'601857,PetroChina,12.66,12.67,12.3,12.45,205843393
1327,2015/5/12,'601857,PetroChina,12.69,12.78,12.51,12.7,193729531
1328,2015/5/13,'601857,PetroChina,12.43,12.69,12.3,12.69,185725373
1329,2015/5/14,'601857,PetroChina,12.47,12.69,12.21,12.36,207588438
1330,2015/5/15,'601857,PetroChina,12.11,12.44,12.08,12.41,159422190
1331,2015/5/18,'601857,PetroChina,11.79,12.04,11.75,11.99,139756346
1332,2015/5/19,'601857,PetroChina,12.19,12.19,11.75,11.77,150925600
1333,2015/5/20,'601857,PetroChina,12.17,12.43,12.11,12.18,176444751
1334,2015/5/21,'601857,PetroChina,12.22,12.24,12.07,12.17,132553476
1335,2015/5/22,'601857,PetroChina,12.64,12.73,12.27,12.28,252557664
1336,2015/5/25,'601857,PetroChina,12.98,12.99,12.55,12.61,246929009
1337,2015/5/26,'601857,PetroChina,13.05,13.1,12.75,13.07,264892990
1338,2015/5/27,'601857,PetroChina,13.35,13.59,13.19,13.19,325406701
1339,2015/5/28,'601857,PetroChina,12.2,13.24,12.1,13.23,347162595
1340,2015/5/29,'601857,PetroChina,11.92,12.28,11.7,12.17,234515926
1341,2015/6/1,'601857,PetroChina,12.4,12.44,11.84,11.92,206188279
1342,2015/6/2,'601857,PetroChina,12.37,12.4,12.15,12.35,186221316
1343,2015/6/3,'601857,PetroChina,12.35,12.56,12.21,12.37,168860636
1344,2015/6/4,'601857,PetroChina,12.61,12.63,11.81,12.34,259534143
1345,2015/6/5,'601857,PetroChina,12.82,12.9,12.51,12.66,327034132
1346,2015/6/8,'601857,PetroChina,13.33,13.45,12.71,12.77,428162987
1347,2015/6/9,'601857,PetroChina,13.18,13.29,12.93,13.21,327958383
1348,2015/6/10,'601857,PetroChina,12.98,13.1,12.9,13.08,216996537
1349,2015/6/11,'601857,PetroChina,12.91,12.98,12.71,12.96,182365800
1350,2015/6/12,'601857,PetroChina,12.96,13.08,12.88,13,213647183
1351,2015/6/15,'601857,PetroChina,12.6,13.06,12.58,12.98,223867038
1352,2015/6/16,'601857,PetroChina,12.09,12.5,12.03,12.4,192269036
1353,2015/6/17,'601857,PetroChina,12.28,12.33,11.94,12.15,173834082
1354,2015/6/18,'601857,PetroChina,11.8,12.3,11.76,12.18,163538819
1355,2015/6/19,'601857,PetroChina,11.17,11.95,11.1,11.71,197947509
1356,2015/6/23,'601857,PetroChina,11.49,11.57,10.9,11.2,164963024
1357,2015/6/24,'601857,PetroChina,11.82,11.87,11.45,11.55,193141552
1358,2015/6/25,'601857,PetroChina,11.32,11.83,11.26,11.78,164463206
1359,2015/6/26,'601857,PetroChina,10.53,11.37,10.27,11.15,245942596
1360,2015/6/29,'601857,PetroChina,10.95,11,9.81,10.75,276563452
1361,2015/6/30,'601857,PetroChina,11.33,11.35,10.42,10.77,251346370
1362,2015/7/1,'601857,PetroChina,10.74,11.25,10.72,11.13,184177473
1363,2015/7/2,'601857,PetroChina,11.68,11.8,10.2,10.8,452276244
1364,2015/7/3,'601857,PetroChina,11.83,12.16,11.22,11.31,462361863
1365,2015/7/6,'601857,PetroChina,13.01,13.01,11.95,12.3,769667650
1366,2015/7/7,'601857,PetroChina,13.56,14.25,12.54,13,731780459
1367,2015/7/8,'601857,PetroChina,12.33,13.4,12.2,12.4,873562022
1368,2015/7/9,'601857,PetroChina,13.17,11.02,11.48,437065431,
1369,2015/7/10,'601857,PetroChina,13.09,13.79,12.1,12.39,492499609
1370,2015/7/13,'601857,PetroChina,12.53,12.96,12.31,12.68,331969937
1371,2015/7/14,'601857,PetroChina,12.29,12.53,11.82,12.23,270624123
1372,2015/7/15,'601857,PetroChina,13.52,13.52,12.01,12.1,549939887
1373,2015/7/16,'601857,PetroChina,13.4,14.1,12.68,13.52,581416891
1374,2015/7/17,'601857,PetroChina,13.17,13.4,12.9,13.05,380505799
1375,2015/7/20,'601857,PetroChina,13.73,14.05,12.8,12.9,559375492
1376,2015/7/21,'601857,PetroChina,13.48,13.86,13.21,13.47,377457584
1377,2015/7/22,'601857,PetroChina,13.63,14,13.22,13.25,442769845
1378,2015/7/23,'601857,PetroChina,13.66,13.75,13.32,13.46,358423136
1379,2015/7/24,'601857,PetroChina,13.68,14.11,13.53,13.54,473956234
1380,2015/7/27,'601857,PetroChina,12.37,13.65,12.31,13.43,422481781
1381,2015/7/28,'601857,PetroChina,11.85,12.86,11.52,11.83,400822117
1382,2015/7/29,'601857,PetroChina,11.65,11.87,11.31,11.65,293794222
1383,2015/7/30,'601857,PetroChina,11.71,11.85,11.38,11.6,274002020
1384,2015/7/31,'601857,PetroChina,11.09,11.6,10.94,11.5,226907965
1385,2015/8/3,'601857,PetroChina,10.57,10.95,10.53,10.88,183054962
1386,2015/8/4,'601857,PetroChina,10.82,10.89,10.5,10.59,158953096
1387,2015/8/5,'601857,PetroChina,10.63,10.89,10.61,10.8,125702524
1388,2015/8/6,'601857,PetroChina,10.48,10.65,10.43,10.49,91217650
1389,2015/8/7,'601857,PetroChina,10.67,10.76,10.51,10.57,101491312
1390,2015/8/10,'601857,PetroChina,11.07,11.13,10.65,10.69,192292111
1391,2015/8/11,'601857,PetroChina,11.15,11.3,10.89,11.06,181876817
1392,2015/8/12,'601857,PetroChina,10.99,11.1,10.95,10.99,103650983
1393,2015/8/13,'601857,PetroChina,11.01,11.06,10.8,10.99,100427095
1394,2015/8/14,'601857,PetroChina,10.98,11.16,10.9,11,117528968
1395,2015/8/17,'601857,PetroChina,10.81,10.95,10.76,10.91,93895949
1396,2015/8/18,'601857,PetroChina,11.13,11.4,10.8,10.82,316632692
1397,2015/8/19,'601857,PetroChina,10.79,11.06,10.5,10.88,226135419
1398,2015/8/20,'601857,PetroChina,10.32,10.6,10.31,10.59,141581054
1399,2015/8/21,'601857,PetroChina,10,10.51,9.96,10.15,128401296
1400,2015/8/24,'601857,PetroChina,9.51,10.49,9,9.8,249613571
1401,2015/8/25,'601857,PetroChina,8.56,9.62,8.56,9.08,214238868
1402,2015/8/26,'601857,PetroChina,8.58,8.79,8.03,8.6,188708460
1403,2015/8/27,'601857,PetroChina,8.78,8.8,8.4,8.56,144269299
