id,date,open,close,lowest,highest
2737,2021/3/1,4.39,4.37,4.33,4.4
2738,2021/3/2,4.34,4.27,4.26,4.35
2739,2021/3/3,4.28,4.31,4.26,4.33
2740,2021/3/4,4.32,4.33,4.31,4.37
2741,2021/3/5,4.39,4.42,4.34,4.43
2742,2021/3/8,4.53,4.51,4.49,4.58
2743,2021/3/9,4.48,4.47,4.41,4.52
2744,2021/3/10,4.46,4.39,4.39,4.47
2745,2021/3/11,4.42,4.44,4.39,4.45
2746,2021/3/12,4.46,4.45,4.41,4.48
2747,2021/3/15,4.43,4.51,4.43,4.52
2748,2021/3/16,4.49,4.47,4.44,4.5
2749,2021/3/17,4.45,4.44,4.39,4.45
2750,2021/3/18,4.43,4.41,4.41,4.44
2751,2021/3/19,4.32,4.32,4.3,4.36
2752,2021/3/22,4.31,4.36,4.3,4.36
2753,2021/3/23,4.35,4.32,4.31,4.35
2754,2021/3/24,4.29,4.27,4.26,4.3
2755,2021/3/25,4.3,4.28,4.28,4.32
2756,2021/3/26,4.29,4.29,4.27,4.31
2757,2021/3/29,4.31,4.3,4.29,4.34
2758,2021/3/30,4.31,4.3,4.29,4.32
2759,2021/3/31,4.29,4.3,4.27,4.31
2760,2021/4/1,4.3,4.28,4.27,4.3
2761,2021/4/2,4.3,4.28,4.27,4.3
2762,2021/4/6,4.27,4.25,4.24,4.28
2763,2021/4/7,4.24,4.27,4.24,4.28
2764,2021/4/8,4.26,4.26,4.25,4.28
2765,2021/4/9,4.25,4.27,4.25,4.29
2766,2021/4/12,4.27,4.28,4.26,4.3
2767,2021/4/13,4.28,4.25,4.23,4.29
2768,2021/4/14,4.25,4.25,4.23,4.26
2769,2021/4/15,4.27,4.27,4.25,4.27
2770,2021/4/16,4.27,4.31,4.26,4.32
2771,2021/4/19,4.31,4.29,4.28,4.31
2772,2021/4/20,4.28,4.27,4.26,4.29
2773,2021/4/21,4.26,4.23,4.23,4.27
2774,2021/4/22,4.24,4.17,4.15,4.24
2775,2021/4/23,4.17,4.17,4.15,4.18
2776,2021/4/26,4.17,4.17,4.16,4.19
2777,2021/4/27,4.17,4.14,4.12,4.17
2778,2021/4/28,4.14,4.17,4.13,4.17
2779,2021/4/29,4.18,4.2,4.17,4.21
2780,2021/4/30,4.25,4.25,4.22,4.27
2781,2021/5/6,4.28,4.38,4.27,4.41
2782,2021/5/7,4.38,4.44,4.36,4.45
2783,2021/5/10,4.47,4.58,4.47,4.59
2784,2021/5/11,4.55,4.56,4.5,4.57
2785,2021/5/12,4.56,4.69,4.55,4.69
2786,2021/5/13,4.69,4.69,4.62,4.71
2787,2021/5/14,4.64,4.65,4.58,4.68
2788,2021/5/17,4.68,4.66,4.64,4.73
2789,2021/5/18,4.71,4.87,4.69,4.89
2790,2021/5/19,4.85,4.8,4.76,4.85
2791,2021/5/20,4.71,4.66,4.61,4.71
2792,2021/5/21,4.62,4.69,4.61,4.7
2793,2021/5/24,4.71,4.62,4.6,4.73
2794,2021/5/25,4.67,4.72,4.66,4.74
2795,2021/5/26,4.71,4.68,4.66,4.71
2796,2021/5/27,4.67,4.64,4.64,4.7
2797,2021/5/28,4.67,4.67,4.65,4.71
2798,2021/5/31,4.66,4.62,4.6,4.66
2799,2021/6/1,4.63,4.71,4.61,4.72
2800,2021/6/2,4.73,4.71,4.68,4.77
2801,2021/6/3,4.76,4.75,4.74,4.82
2802,2021/6/4,4.71,4.69,4.65,4.73
2803,2021/6/7,4.73,4.75,4.72,4.76
2804,2021/6/8,4.73,4.72,4.7,4.75
2805,2021/6/9,4.76,4.89,4.75,4.9
2806,2021/6/10,4.85,4.91,4.84,4.94
2807,2021/6/11,4.93,5.19,4.92,5.31
2808,2021/6/15,5.21,5.23,5.15,5.35
2809,2021/6/16,5.33,5.31,5.21,5.43
2810,2021/6/17,5.25,5.23,5.1,5.25
2811,2021/6/18,5.15,5.15,5.09,5.21
2812,2021/6/21,5.2,5.11,5.06,5.22
2813,2021/6/22,5.2,5.38,5.19,5.45
2814,2021/6/23,5.38,5.38,5.29,5.42
2815,2021/6/24,5.38,5.39,5.32,5.42
2816,2021/6/25,5.4,5.41,5.34,5.55
2817,2021/6/28,5.48,5.35,5.35,5.52
2818,2021/6/29,5.22,5.24,5.1,5.31
2819,2021/6/30,5.25,5.29,5.2,5.31
2820,2021/7/1,5.31,5.24,5.17,5.32
2821,2021/7/2,5.35,5.23,5.21,5.44
2822,2021/7/5,5.21,5.19,5.08,5.24
2823,2021/7/6,5.24,5.25,5.21,5.27
2824,2021/7/7,5.11,5.12,5.06,5.16
2825,2021/7/8,5.05,4.99,4.94,5.09
2826,2021/7/9,5.02,4.99,4.94,5.05
2827,2021/7/12,5.05,4.93,4.92,5.06
2828,2021/7/13,4.93,4.95,4.88,5
2829,2021/7/14,4.95,4.88,4.86,4.96
2830,2021/7/15,4.8,4.86,4.76,4.9
2831,2021/7/16,4.82,4.82,4.8,4.86
2832,2021/7/19,4.81,4.74,4.69,4.81
2833,2021/7/20,4.65,4.7,4.58,4.71
2834,2021/7/21,4.7,4.68,4.63,4.72
2835,2021/7/22,4.75,4.74,4.72,4.84
2836,2021/7/23,4.74,4.71,4.7,4.8
2837,2021/7/26,4.71,4.63,4.6,4.72
2838,2021/7/27,4.65,4.7,4.64,4.78
2839,2021/7/28,4.65,4.65,4.58,4.73
2840,2021/7/29,4.67,4.64,4.6,4.68
2841,2021/7/30,4.64,4.68,4.6,4.73
2842,2021/8/2,4.65,4.67,4.55,4.68
2843,2021/8/3,4.6,4.58,4.57,4.63
2844,2021/8/4,4.58,4.61,4.56,4.63
2845,2021/8/5,4.57,4.56,4.55,4.6
2846,2021/8/6,4.57,4.55,4.51,4.58
2847,2021/8/9,4.51,4.54,4.5,4.57
2848,2021/8/10,4.53,4.55,4.5,4.56
2849,2021/8/11,4.57,4.61,4.57,4.64
2850,2021/8/12,4.61,4.6,4.57,4.64
2851,2021/8/13,4.6,4.55,4.54,4.61
2852,2021/8/16,4.54,4.6,4.52,4.62
2853,2021/8/17,4.59,4.53,4.51,4.62
2854,2021/8/18,4.51,4.54,4.48,4.55
2855,2021/8/19,4.5,4.44,4.43,4.51
2856,2021/8/20,4.43,4.4,4.37,4.45
2857,2021/8/23,4.39,4.43,4.39,4.46
2858,2021/8/24,4.49,4.51,4.47,4.52
2859,2021/8/25,4.54,4.61,4.5,4.61
2860,2021/8/26,4.61,4.65,4.59,4.7
2861,2021/8/27,4.67,4.73,4.65,4.73
2862,2021/8/30,4.78,4.86,4.77,4.88
2863,2021/8/31,4.84,4.94,4.78,4.95
2864,2021/9/1,4.96,4.93,4.87,5
2865,2021/9/2,4.92,4.96,4.89,4.99
2866,2021/9/3,5.02,5.05,5.01,5.08
2867,2021/9/6,5.03,5.01,5,5.1
2868,2021/9/7,5.02,5.13,5,5.15
2869,2021/9/8,5.1,5.16,5.08,5.23
2870,2021/9/9,5.16,5.27,5.15,5.33
2871,2021/9/10,5.24,5.19,5.16,5.3
2872,2021/9/13,5.26,5.5,5.24,5.51
2873,2021/9/14,5.53,5.71,5.46,5.99
2874,2021/9/15,5.62,5.99,5.6,6.11
2875,2021/9/16,6.15,5.95,5.86,6.19
2876,2021/9/17,5.78,5.7,5.5,5.94
2877,2021/9/22,5.63,6.11,5.58,6.15
2878,2021/9/23,6.15,5.99,5.92,6.18
2879,2021/9/24,6.05,5.97,5.94,6.25
2880,2021/9/27,6.1,6.21,6.06,6.36
2881,2021/9/28,6.3,6.49,6.09,6.49
2882,2021/9/29,6.29,6.04,5.86,6.29
2883,2021/9/30,5.94,6.01,5.79,6.07
2884,2021/10/8,6.36,6.28,6.13,6.47
2885,2021/10/11,6.33,6.15,6.11,6.39
2886,2021/10/12,6.12,6,5.91,6.26
2887,2021/10/13,5.9,5.75,5.54,5.93
2888,2021/10/14,5.74,5.7,5.66,5.8
2889,2021/10/15,5.75,5.95,5.68,6
2890,2021/10/18,5.99,6.01,5.86,6.08
2891,2021/10/19,5.9,5.96,5.84,5.99
2892,2021/10/20,5.85,5.85,5.81,5.92
2893,2021/10/21,5.91,5.88,5.85,5.98
2894,2021/10/22,5.83,5.7,5.66,5.88
2895,2021/10/25,5.76,5.91,5.7,6.02
2896,2021/10/26,5.97,5.85,5.82,5.98
2897,2021/10/27,5.82,5.81,5.74,5.9
2898,2021/10/28,5.7,5.45,5.41,5.7
2899,2021/10/29,5.51,5.48,5.33,5.53
2900,2021/11/1,5.47,5.38,5.36,5.51
2901,2021/11/2,5.43,5.27,5.16,5.44
2902,2021/11/3,5.19,5.18,5.13,5.26
2903,2021/11/4,5.1,5.07,5.01,5.11
2904,2021/11/5,5.02,4.9,4.9,5.05
2905,2021/11/8,4.95,4.93,4.91,5.03
2906,2021/11/9,4.93,4.85,4.83,4.94
2907,2021/11/10,4.9,4.85,4.79,4.91
2908,2021/11/11,4.8,4.82,4.77,4.85
2909,2021/11/12,4.83,4.81,4.78,4.85
2910,2021/11/15,4.8,4.81,4.76,4.83
2911,2021/11/16,4.81,4.77,4.77,4.85
2912,2021/11/17,4.77,4.83,4.74,4.83
2913,2021/11/18,4.78,4.77,4.76,4.81
2914,2021/11/19,4.77,4.83,4.74,4.85
2915,2021/11/22,4.79,4.85,4.78,4.85
2916,2021/11/23,4.83,4.86,4.83,4.92
2917,2021/11/24,4.92,4.95,4.92,5.02
2918,2021/11/25,4.95,4.87,4.86,4.97
2919,2021/11/26,4.85,4.77,4.75,4.85
2920,2021/11/29,4.66,4.74,4.64,4.78
2921,2021/11/30,4.73,4.71,4.69,4.78
2922,2021/12/1,4.7,4.86,4.69,4.87
2923,2021/12/2,4.83,4.89,4.82,4.95
2924,2021/12/3,4.93,4.92,4.85,4.97
2925,2021/12/6,4.91,4.89,4.88,4.97
2926,2021/12/7,4.94,4.96,4.9,4.97
2927,2021/12/8,4.99,5.01,4.97,5.04
2928,2021/12/9,5.02,5.08,5,5.09
2929,2021/12/10,5.06,4.97,4.93,5.06
2930,2021/12/13,4.96,4.96,4.94,5.01
2931,2021/12/14,4.94,4.86,4.82,4.94
2932,2021/12/15,4.83,4.83,4.79,4.85
2933,2021/12/16,4.85,4.94,4.84,4.95
2934,2021/12/17,4.93,4.94,4.91,4.99
2935,2021/12/20,4.9,4.85,4.85,4.92
2936,2021/12/21,4.85,4.9,4.84,4.91
2937,2021/12/22,4.93,4.89,4.89,4.99
2938,2021/12/23,4.92,5.03,4.9,5.05
2939,2021/12/24,5.04,4.94,4.93,5.05
2940,2021/12/27,4.92,4.95,4.92,5
2941,2021/12/28,5,4.93,4.91,5.02
2942,2021/12/29,4.93,4.91,4.9,4.94
2943,2021/12/30,4.92,4.9,4.9,4.95
2944,2021/12/31,4.9,4.91,4.88,4.93
2945,2022/1/4,4.92,4.94,4.9,4.95
2946,2022/1/5,4.93,4.96,4.92,4.98
2947,2022/1/6,4.94,4.98,4.92,5.02
2948,2022/1/7,5.03,5.27,5.02,5.32
2949,2022/1/10,5.23,5.3,5.17,5.37
2950,2022/1/11,5.28,5.24,5.23,5.33
2951,2022/1/12,5.38,5.33,5.29,5.44
2952,2022/1/13,5.44,5.48,5.41,5.58
2953,2022/1/14,5.46,5.29,5.28,5.46
2954,2022/1/17,5.39,5.32,5.21,5.42
2955,2022/1/18,5.32,5.49,5.3,5.52
2956,2022/1/19,5.53,5.5,5.41,5.57
2957,2022/1/20,5.29,5.4,5.25,5.44
2958,2022/1/21,5.31,5.17,5.13,5.32
2959,2022/1/24,5.2,5.3,5.16,5.32
2960,2022/1/25,5.22,5.14,5.14,5.26
2961,2022/1/26,5.25,5.28,5.18,5.29
2962,2022/1/27,5.31,5.24,5.22,5.37
2963,2022/1/28,5.23,5.02,4.99,5.27
2964,2022/2/7,5.19,5.48,5.18,5.5
2965,2022/2/8,5.41,5.53,5.39,5.55
2966,2022/2/9,5.45,5.48,5.43,5.52
2967,2022/2/10,5.49,5.52,5.43,5.61
2968,2022/2/11,5.5,5.8,5.49,5.87
2969,2022/2/14,5.99,5.82,5.76,6.04
2970,2022/2/15,5.78,5.65,5.58,5.78
2971,2022/2/16,5.5,5.64,5.45,5.67
2972,2022/2/17,5.58,5.7,5.54,5.75
2973,2022/2/18,5.61,5.63,5.54,5.67
2974,2022/2/21,5.64,5.57,5.53,5.66
2975,2022/2/22,5.7,5.8,5.64,5.8
2976,2022/2/23,5.68,5.67,5.59,5.72
2977,2022/2/24,5.67,5.91,5.63,6.08
2978,2022/2/25,5.74,5.73,5.63,5.81
2979,2022/2/28,5.75,5.77,5.73,5.88
2980,2022/3/1,5.77,5.73,5.65,5.77
2981,2022/3/2,5.92,5.84,5.81,5.96
2982,2022/3/3,5.9,5.93,5.88,6.02
2983,2022/3/4,5.85,5.81,5.75,5.89
2984,2022/3/7,6,5.94,5.9,6.03
2985,2022/3/8,5.88,5.9,5.76,6
2986,2022/3/9,5.92,5.74,5.55,5.97
2987,2022/3/10,5.55,5.66,5.5,5.68
2988,2022/3/11,5.57,5.58,5.4,5.58
2989,2022/3/14,5.46,5.46,5.45,5.63
2990,2022/3/15,5.38,5,5,5.38
2991,2022/3/16,5.02,5.08,4.86,5.1
2992,2022/3/17,5.1,5.13,5.03,5.15
2993,2022/3/18,5.21,5.25,5.19,5.3
2994,2022/3/21,5.27,5.2,5.16,5.29
2995,2022/3/22,5.27,5.35,5.27,5.37
2996,2022/3/23,5.3,5.32,5.26,5.36
2997,2022/3/24,5.41,5.35,5.34,5.47
2998,2022/3/25,5.3,5.37,5.28,5.42
2999,2022/3/28,5.4,5.56,5.36,5.64
3000,2022/3/29,5.48,5.62,5.46,5.64
