id,Date,Code,Close,Highest,Lowest,Open,Volume
2081,2018-06-20,'601857,7.42,7.44,7.33,7.37,31128782
2082,2018-06-21,'601857,7.27,7.38,7.25,7.36,26832882
2083,2018-06-22,'601857,7.3,7.36,7.17,7.25,20075710
2084,2018-06-25,'601857,7.31,7.42,7.3,7.4,22509347
2085,2018-06-26,'601857,7.33,7.37,7.2,7.25,22597268
2086,2018-06-27,'601857,7.51,7.61,7.41,7.45,48040729
2087,2018-06-28,'601857,7.71,7.78,7.6,7.62,51391929
2088,2018-06-29,'601857,7.71,7.79,7.52,7.71,38134301
2089,2018-07-02,'601857,7.51,7.68,7.45,7.65,30149938
2090,2018-07-03,'601857,7.53,7.55,7.39,7.51,28187409
2091,2018-07-04,'601857,7.49,7.58,7.46,7.49,22285214
2092,2018-07-05,'601857,7.43,7.52,7.35,7.49,21114193
2093,2018-07-06,'601857,7.45,7.46,7.34,7.39,25127370
2094,2018-07-09,'601857,7.61,7.62,7.47,7.49,24663130
2095,2018-07-10,'601857,7.76,7.76,7.52,7.65,35791971
2096,2018-07-11,'601857,7.59,7.66,7.55,7.6,20520866
2097,2018-07-12,'601857,7.64,7.65,7.46,7.49,27770002
2098,2018-07-13,'601857,7.6,7.63,7.57,7.62,15564049
2099,2018-07-16,'601857,7.49,7.61,7.45,7.58,20944197
2100,2018-07-17,'601857,7.3,7.42,7.25,7.42,52269627
2101,2018-07-18,'601857,7.28,7.31,7.25,7.3,30612047
2102,2018-07-19,'601857,7.24,7.33,7.21,7.3,25424481
2103,2018-07-20,'601857,7.36,7.38,7.21,7.25,31907575
2104,2018-07-23,'601857,7.46,7.49,7.3,7.32,34229921
2105,2018-07-24,'601857,7.57,7.67,7.41,7.43,43963078
2106,2018-07-25,'601857,7.58,7.65,7.53,7.63,22543311
2107,2018-07-26,'601857,7.58,7.62,7.54,7.6,21184808
2108,2018-07-27,'601857,7.58,7.59,7.53,7.56,18691519
2109,2018-07-30,'601857,7.59,7.66,7.51,7.56,29036451
2110,2018-07-31,'601857,7.73,7.79,7.59,7.64,49392049
2111,2018-08-01,'601857,7.58,7.73,7.57,7.67,31387618
2112,2018-08-02,'601857,7.55,7.6,7.43,7.58,29504081
2113,2018-08-03,'601857,7.61,7.72,7.55,7.56,42180322
2114,2018-08-06,'601857,7.6,7.68,7.53,7.55,37551124
2115,2018-08-07,'601857,7.94,7.98,7.63,7.64,68406961
2116,2018-08-08,'601857,8.06,8.23,7.87,7.9,92042752
2117,2018-08-09,'601857,8.06,8.09,7.86,7.95,43793964
2118,2018-08-10,'601857,8.03,8.14,7.94,8.01,29285512
2119,2018-08-13,'601857,7.99,8.12,7.88,8.01,32727735
2120,2018-08-14,'601857,8.11,8.15,7.93,7.96,32949626
2121,2018-08-15,'601857,8.08,8.16,8.01,8.08,32707669
2122,2018-08-16,'601857,7.94,8.1,7.88,7.96,28431725
2123,2018-08-17,'601857,7.99,8.1,7.94,7.94,33504213
2124,2018-08-20,'601857,8.18,8.2,8.0,8.02,38555316
2125,2018-08-21,'601857,8.17,8.27,8.09,8.18,30369034
2126,2018-08-22,'601857,8.0,8.18,7.97,8.17,36115150
2127,2018-08-23,'601857,8.06,8.09,7.98,8.03,21256309
2128,2018-08-24,'601857,8.13,8.18,7.99,8.06,23183824
2129,2018-08-27,'601857,8.26,8.28,8.12,8.13,29598420
2130,2018-08-28,'601857,8.17,8.3,8.13,8.26,27212323
2131,2018-08-29,'601857,8.17,8.2,8.1,8.17,17559209
2132,2018-08-30,'601857,8.15,8.29,8.1,8.22,25711162
2133,2018-08-31,'601857,8.04,8.16,7.97,8.16,34797845
2134,2018-09-03,'601857,8.07,8.08,7.97,8.0,19513677
2135,2018-09-04,'601857,8.24,8.28,8.04,8.06,35029245
2136,2018-09-05,'601857,8.2,8.27,8.14,8.22,31444022
2137,2018-09-06,'601857,8.25,8.33,8.15,8.18,33690393
2138,2018-09-07,'601857,8.2,8.35,8.15,8.24,23272283
2139,2018-09-10,'601857,8.18,8.26,8.15,8.17,18117599
2140,2018-09-11,'601857,8.24,8.31,8.19,8.2,27877006
2141,2018-09-12,'601857,8.27,8.35,8.18,8.31,31124968
2142,2018-09-13,'601857,8.53,8.54,8.29,8.3,62509007
2143,2018-09-14,'601857,8.66,8.71,8.4,8.49,66272544
2144,2018-09-17,'601857,8.67,8.7,8.58,8.65,32906271
2145,2018-09-18,'601857,8.61,8.68,8.44,8.61,33145779
2146,2018-09-19,'601857,8.93,8.98,8.6,8.63,69839761
2147,2018-09-20,'601857,8.96,8.96,8.86,8.93,31634448
2148,2018-09-21,'601857,8.81,8.91,8.64,8.87,61564116
2149,2018-09-25,'601857,8.89,9.1,8.86,8.86,53980250
2150,2018-09-26,'601857,9.05,9.09,8.83,8.86,56594865
2151,2018-09-27,'601857,9.11,9.17,8.99,9.03,47152820
2152,2018-09-28,'601857,9.17,9.17,9.01,9.11,42977314
2153,2018-10-08,'601857,8.83,9.3,8.81,9.11,85611062
2154,2018-10-09,'601857,9.22,9.34,8.83,8.83,91499104
2155,2018-10-10,'601857,9.33,9.34,9.13,9.2,50939564
2156,2018-10-11,'601857,8.83,9.07,8.64,8.97,99412026
2157,2018-10-12,'601857,8.91,8.95,8.6,8.72,60684024
2158,2018-10-15,'601857,8.83,9.05,8.66,8.82,57934742
2159,2018-10-16,'601857,8.92,9.08,8.75,8.79,49914400
2160,2018-10-17,'601857,9.09,9.14,8.94,8.97,61819921
2161,2018-10-18,'601857,8.37,8.94,8.35,8.93,107280410
2162,2018-10-19,'601857,8.52,8.56,8.09,8.14,77360600
2163,2018-10-22,'601857,8.7,8.79,8.44,8.47,93323289
2164,2018-10-23,'601857,8.52,8.74,8.49,8.55,46629881
2165,2018-10-24,'601857,8.3,8.41,8.11,8.21,76388165
2166,2018-10-25,'601857,8.27,8.27,8.1,8.14,45625981
2167,2018-10-26,'601857,8.24,8.37,8.21,8.3,41806777
2168,2018-10-29,'601857,8.23,8.4,8.18,8.4,52577457
2169,2018-10-30,'601857,8.26,8.28,8.06,8.23,48286283
2170,2018-10-31,'601857,8.31,8.33,8.16,8.31,63014075
2171,2018-11-01,'601857,8.2,8.35,8.19,8.24,71597755
2172,2018-11-02,'601857,8.31,8.33,8.11,8.2,91912763
2173,2018-11-05,'601857,8.29,8.3,8.18,8.22,56675656
2174,2018-11-06,'601857,8.35,8.38,8.23,8.26,70961967
2175,2018-11-07,'601857,8.19,8.32,8.16,8.3,59829537
2176,2018-11-08,'601857,8.23,8.27,8.18,8.21,45737479
2177,2018-11-09,'601857,8.09,8.18,8.09,8.14,39916683
2178,2018-11-12,'601857,8.12,8.13,8.05,8.07,45400312
2179,2018-11-13,'601857,8.06,8.07,7.92,8.0,68634394
2180,2018-11-14,'601857,7.84,7.89,7.77,7.81,71342371
2181,2018-11-15,'601857,7.87,7.87,7.81,7.86,53334064
2182,2018-11-16,'601857,7.86,7.88,7.81,7.86,52418174
2183,2018-11-19,'601857,7.91,7.91,7.82,7.85,57192650
2184,2018-11-20,'601857,7.83,7.89,7.8,7.86,45706384
2185,2018-11-21,'601857,7.71,7.72,7.65,7.69,50213616
2186,2018-11-22,'601857,7.73,7.74,7.69,7.71,32902792
2187,2018-11-23,'601857,7.64,7.72,7.62,7.71,41241096
2188,2018-11-26,'601857,7.6,7.61,7.47,7.58,43105729
2189,2018-11-27,'601857,7.56,7.62,7.53,7.61,30864244
2190,2018-11-28,'601857,7.61,7.63,7.55,7.56,32650544
2191,2018-11-29,'601857,7.56,7.65,7.55,7.58,35616646
2192,2018-11-30,'601857,7.61,7.63,7.57,7.58,31384657
2193,2018-12-03,'601857,7.73,7.8,7.65,7.72,80155247
2194,2018-12-04,'601857,7.73,7.75,7.7,7.71,46475967
2195,2018-12-05,'601857,7.67,7.73,7.65,7.65,30732771
2196,2018-12-06,'601857,7.6,7.65,7.55,7.62,32009739
2197,2018-12-07,'601857,7.57,7.6,7.55,7.59,23479823
2198,2018-12-10,'601857,7.62,7.62,7.57,7.61,32301124
2199,2018-12-11,'601857,7.58,7.6,7.56,7.57,21735291
2200,2018-12-12,'601857,7.64,7.66,7.59,7.63,24058208
2201,2018-12-13,'601857,7.71,7.74,7.61,7.62,34700069
2202,2018-12-14,'601857,7.69,7.8,7.68,7.74,62583548
2203,2018-12-17,'601857,7.72,7.75,7.64,7.65,32998682
2204,2018-12-18,'601857,7.63,7.69,7.6,7.67,31488092
2205,2018-12-19,'601857,7.47,7.59,7.47,7.59,39498704
2206,2018-12-20,'601857,7.43,7.5,7.38,7.47,28768430
2207,2018-12-21,'601857,7.4,7.4,7.35,7.39,30064568
2208,2018-12-24,'601857,7.42,7.45,7.35,7.37,26398395
2209,2018-12-25,'601857,7.27,7.32,7.2,7.32,41740830
2210,2018-12-26,'601857,7.25,7.3,7.24,7.26,18835611
2211,2018-12-27,'601857,7.22,7.47,7.15,7.42,79241604
2212,2018-12-28,'601857,7.21,7.25,7.14,7.17,33628507
2213,2019-01-02,'601857,7.16,7.24,7.12,7.21,33328559
2214,2019-01-03,'601857,7.21,7.21,7.13,7.16,24736911
2215,2019-01-04,'601857,7.29,7.3,7.17,7.2,35343961
2216,2019-01-07,'601857,7.32,7.37,7.28,7.32,42101919
2217,2019-01-08,'601857,7.33,7.35,7.3,7.33,26065223
2218,2019-01-09,'601857,7.33,7.42,7.32,7.39,37616326
2219,2019-01-10,'601857,7.35,7.4,7.34,7.4,30102473
2220,2019-01-11,'601857,7.38,7.39,7.34,7.38,21461189
2221,2019-01-14,'601857,7.31,7.39,7.3,7.35,21518889
2222,2019-01-15,'601857,7.34,7.36,7.31,7.33,25392221
2223,2019-01-16,'601857,7.34,7.38,7.33,7.36,25576338
2224,2019-01-17,'601857,7.31,7.36,7.3,7.35,22346146
2225,2019-01-18,'601857,7.35,7.36,7.28,7.34,44226865
2226,2019-01-21,'601857,7.39,7.41,7.36,7.38,40927399
2227,2019-01-22,'601857,7.32,7.44,7.3,7.42,39914280
2228,2019-01-23,'601857,7.26,7.31,7.26,7.3,27745951
2229,2019-01-24,'601857,7.28,7.29,7.22,7.27,26758065
2230,2019-01-25,'601857,7.28,7.31,7.26,7.29,36675181
2231,2019-01-28,'601857,7.27,7.33,7.26,7.3,36675630
2232,2019-01-29,'601857,7.27,7.29,7.21,7.24,34698401
2233,2019-01-30,'601857,7.25,7.29,7.24,7.28,25554568
2234,2019-01-31,'601857,7.32,7.33,7.25,7.28,45899364
2235,2019-02-01,'601857,7.35,7.35,7.28,7.33,45587096
2236,2019-02-11,'601857,7.36,7.38,7.3,7.32,44861456
2237,2019-02-12,'601857,7.41,7.41,7.33,7.36,48893700
2238,2019-02-13,'601857,7.53,7.57,7.39,7.41,101185832
2239,2019-02-14,'601857,7.51,7.53,7.47,7.51,50792784
2240,2019-02-15,'601857,7.45,7.54,7.45,7.49,40684843
2241,2019-02-18,'601857,7.57,7.58,7.49,7.49,81292828
2242,2019-02-19,'601857,7.59,7.62,7.53,7.57,84884371
2243,2019-02-20,'601857,7.58,7.6,7.54,7.6,49597457
2244,2019-02-21,'601857,7.52,7.6,7.5,7.57,71477845
2245,2019-02-22,'601857,7.57,7.57,7.45,7.49,75517309
2246,2019-02-25,'601857,7.85,7.85,7.58,7.58,211625670
2247,2019-02-26,'601857,7.8,7.89,7.73,7.8,159862765
2248,2019-02-27,'601857,7.83,7.94,7.77,7.78,134180341
2249,2019-02-28,'601857,7.83,7.87,7.78,7.86,90903349
2250,2019-03-01,'601857,7.88,7.89,7.78,7.84,105034811
2251,2019-03-04,'601857,7.91,8.02,7.84,7.88,194358740
2252,2019-03-05,'601857,7.87,7.9,7.81,7.89,141783053
2253,2019-03-06,'601857,7.98,8.02,7.85,7.86,200833682
2254,2019-03-07,'601857,7.94,7.97,7.89,7.95,166033653
2255,2019-03-08,'601857,7.66,7.89,7.66,7.88,154840494
2256,2019-03-11,'601857,7.71,7.71,7.6,7.66,110432684
2257,2019-03-12,'601857,7.75,7.84,7.7,7.73,149263216
2258,2019-03-13,'601857,7.69,7.76,7.64,7.75,101263070
2259,2019-03-14,'601857,7.67,7.79,7.63,7.72,99089540
2260,2019-03-15,'601857,7.7,7.72,7.65,7.68,89442999
2261,2019-03-18,'601857,7.81,7.82,7.67,7.69,126520789
2262,2019-03-19,'601857,7.8,7.86,7.77,7.83,111315377
2263,2019-03-20,'601857,7.77,7.82,7.71,7.8,98027619
2264,2019-03-21,'601857,7.82,7.87,7.75,7.78,135233085
2265,2019-03-22,'601857,7.77,7.83,7.72,7.82,99361867
2266,2019-03-25,'601857,7.6,7.68,7.59,7.67,125930158
2267,2019-03-26,'601857,7.54,7.64,7.52,7.63,82069556
2268,2019-03-27,'601857,7.55,7.58,7.53,7.57,54435104
2269,2019-03-28,'601857,7.49,7.53,7.48,7.51,56216556
2270,2019-03-29,'601857,7.6,7.61,7.48,7.49,87857838
2271,2019-04-01,'601857,7.69,7.71,7.56,7.58,225952407
2272,2019-04-02,'601857,7.66,7.72,7.64,7.72,111855466
2273,2019-04-03,'601857,7.73,7.74,7.64,7.65,128697591
2274,2019-04-04,'601857,7.73,7.77,7.69,7.72,165772667
2275,2019-04-08,'601857,7.77,7.82,7.71,7.79,193283701
2276,2019-04-09,'601857,7.73,7.8,7.7,7.79,109721784
2277,2019-04-10,'601857,7.69,7.71,7.64,7.71,104086471
2278,2019-04-11,'601857,7.62,7.72,7.6,7.69,91052634
2279,2019-04-12,'601857,7.64,7.64,7.59,7.61,68293665
2280,2019-04-15,'601857,7.61,7.7,7.61,7.67,95604818
2281,2019-04-16,'601857,7.73,7.73,7.53,7.58,124865356
2282,2019-04-17,'601857,7.68,7.71,7.67,7.69,99635873
2283,2019-04-18,'601857,7.67,7.73,7.65,7.67,74874496
2284,2019-04-19,'601857,7.66,7.7,7.59,7.67,95548280
2285,2019-04-22,'601857,7.73,7.83,7.64,7.68,209360734
2286,2019-04-23,'601857,7.7,7.77,7.66,7.76,123347789
2287,2019-04-24,'601857,7.65,7.71,7.61,7.7,92598979
2288,2019-04-25,'601857,7.51,7.64,7.51,7.63,99542227
2289,2019-04-26,'601857,7.42,7.5,7.42,7.49,91558751
2290,2019-04-29,'601857,7.4,7.46,7.37,7.41,74652785
2291,2019-04-30,'601857,7.41,7.43,7.37,7.39,56516854
2292,2019-05-06,'601857,7.34,7.47,7.15,7.32,180438834
2293,2019-05-07,'601857,7.29,7.32,7.25,7.3,71732293
2294,2019-05-08,'601857,7.24,7.27,7.21,7.24,59923257
2295,2019-05-09,'601857,7.21,7.26,7.2,7.21,53972965
2296,2019-05-10,'601857,7.28,7.3,7.19,7.23,91288943
2297,2019-05-13,'601857,7.24,7.34,7.18,7.25,111733150
2298,2019-05-14,'601857,7.22,7.25,7.2,7.2,49887920
2299,2019-05-15,'601857,7.27,7.28,7.2,7.23,99030589
2300,2019-05-16,'601857,7.28,7.33,7.19,7.23,131814213
2301,2019-05-17,'601857,7.2,7.27,7.19,7.26,81833435
2302,2019-05-20,'601857,7.23,7.25,7.17,7.19,76025867
2303,2019-05-21,'601857,7.23,7.25,7.2,7.21,55253158
2304,2019-05-22,'601857,7.19,7.23,7.18,7.22,52820751
2305,2019-05-23,'601857,7.2,7.2,7.12,7.17,132281535
2306,2019-05-24,'601857,7.16,7.18,7.13,7.14,45428158
2307,2019-05-27,'601857,7.18,7.19,7.14,7.15,45143882
2308,2019-05-28,'601857,7.18,7.2,7.15,7.18,75671601
2309,2019-05-29,'601857,7.15,7.18,7.15,7.16,42170829
2310,2019-05-30,'601857,7.19,7.21,7.14,7.16,79113410
2311,2019-05-31,'601857,7.15,7.19,7.15,7.17,45372108
2312,2019-06-03,'601857,7.13,7.16,7.12,7.14,55275068
2313,2019-06-04,'601857,7.1,7.14,7.08,7.13,47955483
2314,2019-06-05,'601857,7.1,7.13,7.09,7.12,49377451
2315,2019-06-06,'601857,7.03,7.1,7.02,7.1,57547868
2316,2019-06-10,'601857,7.05,7.07,7.03,7.05,51282992
2317,2019-06-11,'601857,7.11,7.13,7.03,7.05,111139114
2318,2019-06-12,'601857,7.06,7.09,7.05,7.08,59802978
2319,2019-06-13,'601857,7.06,7.06,7.0,7.04,85253361
2320,2019-06-14,'601857,7.0,7.05,7.0,7.05,65323967
2321,2019-06-17,'601857,7.01,7.02,6.99,7.0,51379526
2322,2019-06-18,'601857,6.93,7.01,6.92,7.0,105195449
2323,2019-06-19,'601857,6.94,6.99,6.93,6.98,115911936
2324,2019-06-20,'601857,6.98,6.99,6.88,6.93,148395506
2325,2019-06-21,'601857,7.03,7.03,6.99,7.01,138172446
2326,2019-06-24,'601857,7.01,7.02,6.98,7.02,83597755
2327,2019-06-25,'601857,6.96,7.01,6.93,7.0,88656608
2328,2019-06-26,'601857,6.99,7.0,6.95,6.95,88704328
2329,2019-06-27,'601857,6.99,7.02,6.97,7.0,107193628
2330,2019-06-28,'601857,6.88,6.91,6.86,6.91,58735606
2331,2019-07-01,'601857,6.93,6.93,6.89,6.91,123018849
2332,2019-07-02,'601857,6.91,6.92,6.89,6.91,69220383
2333,2019-07-03,'601857,6.88,6.9,6.86,6.9,73325455
2334,2019-07-04,'601857,6.9,6.91,6.87,6.88,67376194
2335,2019-07-05,'601857,6.86,6.9,6.83,6.89,115304483
2336,2019-07-08,'601857,6.75,6.86,6.72,6.85,118396878
2337,2019-07-09,'601857,6.71,6.75,6.7,6.74,67967523
2338,2019-07-10,'601857,6.66,6.72,6.64,6.72,67042587
2339,2019-07-11,'601857,6.67,6.71,6.66,6.68,67040408
2340,2019-07-12,'601857,6.67,6.69,6.64,6.67,48044859
2341,2019-07-15,'601857,6.64,6.67,6.57,6.66,72128654
2342,2019-07-16,'601857,6.62,6.64,6.61,6.63,47802359
2343,2019-07-17,'601857,6.6,6.62,6.58,6.6,48891363
2344,2019-07-18,'601857,6.53,6.59,6.53,6.58,76040219
2345,2019-07-19,'601857,6.55,6.58,6.53,6.54,57948291
2346,2019-07-22,'601857,6.45,6.55,6.45,6.55,84994174
2347,2019-07-23,'601857,6.45,6.47,6.43,6.45,50822041
2348,2019-07-24,'601857,6.48,6.5,6.45,6.45,62202602
2349,2019-07-25,'601857,6.47,6.47,6.44,6.47,43038711
2350,2019-07-26,'601857,6.54,6.57,6.44,6.45,116335248
2351,2019-07-29,'601857,6.54,6.56,6.51,6.52,56523870
2352,2019-07-30,'601857,6.54,6.56,6.53,6.56,47269200
2353,2019-07-31,'601857,6.51,6.55,6.5,6.54,40173380
2354,2019-08-01,'601857,6.46,6.5,6.45,6.49,50752817
2355,2019-08-02,'601857,6.33,6.38,6.31,6.38,95839322
2356,2019-08-05,'601857,6.25,6.32,6.25,6.31,65246356
2357,2019-08-06,'601857,6.16,6.19,6.13,6.17,90367104
2358,2019-08-07,'601857,6.2,6.28,6.13,6.16,88996986
2359,2019-08-08,'601857,6.17,6.2,6.16,6.17,57586013
2360,2019-08-09,'601857,6.17,6.22,6.14,6.19,56478575
2361,2019-08-12,'601857,6.19,6.19,6.15,6.17,41709671
2362,2019-08-13,'601857,6.14,6.17,6.13,6.17,42810762
2363,2019-08-14,'601857,6.14,6.19,6.13,6.17,48662603
2364,2019-08-15,'601857,6.1,6.11,6.03,6.06,57756532
2365,2019-08-16,'601857,6.1,6.12,6.07,6.09,44962180
2366,2019-08-19,'601857,6.18,6.18,6.08,6.1,69927360
2367,2019-08-20,'601857,6.19,6.22,6.15,6.17,52564402
2368,2019-08-21,'601857,6.17,6.19,6.15,6.19,34287647
2369,2019-08-22,'601857,6.15,6.18,6.13,6.17,37307378
2370,2019-08-23,'601857,6.12,6.17,6.11,6.16,42795686
2371,2019-08-26,'601857,6.07,6.07,6.02,6.03,47107708
2372,2019-08-27,'601857,6.1,6.13,6.07,6.08,70802591
2373,2019-08-28,'601857,6.09,6.12,6.09,6.11,40329236
2374,2019-08-29,'601857,6.09,6.11,6.07,6.11,34150998
2375,2019-08-30,'601857,6.12,6.16,6.09,6.12,68939478
2376,2019-09-02,'601857,6.16,6.17,6.1,6.11,61856812
2377,2019-09-03,'601857,6.15,6.16,6.13,6.16,39027877
2378,2019-09-04,'601857,6.19,6.19,6.14,6.15,75308273
2379,2019-09-05,'601857,6.23,6.29,6.21,6.21,100910130
2380,2019-09-06,'601857,6.26,6.27,6.22,6.24,61343008
2381,2019-09-09,'601857,6.33,6.33,6.25,6.29,98782834
2382,2019-09-10,'601857,6.35,6.36,6.29,6.33,73980655
2383,2019-09-11,'601857,6.32,6.35,6.31,6.35,54298036
2384,2019-09-12,'601857,6.28,6.33,6.26,6.31,71761298
2385,2019-09-16,'601857,6.5,6.59,6.46,6.54,310385190
2386,2019-09-17,'601857,6.42,6.53,6.41,6.52,134806966
2387,2019-09-18,'601857,6.33,6.36,6.32,6.36,104498812
2388,2019-09-19,'601857,6.35,6.35,6.29,6.32,62429180
2389,2019-09-20,'601857,6.38,6.4,6.33,6.35,56850312
2390,2019-09-23,'601857,6.36,6.4,6.35,6.38,47942820
2391,2019-09-24,'601857,6.26,6.3,6.25,6.3,40676470
2392,2019-09-25,'601857,6.15,6.24,6.14,6.24,59373619
2393,2019-09-26,'601857,6.1,6.17,6.1,6.15,47886279
2394,2019-09-27,'601857,6.11,6.12,6.07,6.1,48293716
2395,2019-09-30,'601857,6.19,6.25,6.17,6.19,83796756
2396,2019-10-08,'601857,6.11,6.19,6.11,6.19,81068578
2397,2019-10-09,'601857,6.1,6.1,6.06,6.09,54854341
2398,2019-10-10,'601857,6.09,6.1,6.07,6.09,49054727
2399,2019-10-11,'601857,6.17,6.19,6.09,6.1,84721229
2400,2019-10-14,'601857,6.16,6.19,6.14,6.17,72654853
2401,2019-10-15,'601857,6.11,6.15,6.1,6.15,45439229
2402,2019-10-16,'601857,6.09,6.13,6.09,6.11,36113649
2403,2019-10-17,'601857,6.11,6.12,6.09,6.09,30001051
2404,2019-10-18,'601857,6.06,6.12,6.05,6.11,49443043
2405,2019-10-21,'601857,6.06,6.07,6.03,6.06,40668292
2406,2019-10-22,'601857,6.07,6.07,6.04,6.07,36311448
2407,2019-10-23,'601857,6.05,6.08,6.05,6.08,31953065
2408,2019-10-24,'601857,6.06,6.09,6.05,6.07,41772553
2409,2019-10-25,'601857,6.06,6.07,6.03,6.07,56708948
2410,2019-10-28,'601857,6.07,6.07,6.04,6.06,68466674
2411,2019-10-29,'601857,6.03,6.06,6.03,6.05,38255615
2412,2019-10-30,'601857,5.98,6.03,5.98,6.03,59737125
2413,2019-10-31,'601857,5.88,5.96,5.88,5.95,105338295
2414,2019-11-01,'601857,5.89,5.9,5.84,5.85,60434609
2415,2019-11-04,'601857,5.89,5.92,5.87,5.91,55173803
2416,2019-11-05,'601857,5.9,5.91,5.86,5.89,54681121
2417,2019-11-06,'601857,5.85,5.89,5.85,5.89,41801207
2418,2019-11-07,'601857,5.82,5.85,5.8,5.85,64844351
2419,2019-11-08,'601857,5.79,5.84,5.78,5.83,62707932
2420,2019-11-11,'601857,5.67,5.77,5.67,5.77,75264333
2421,2019-11-12,'601857,5.63,5.68,5.61,5.67,61171693
2422,2019-11-13,'601857,5.57,5.62,5.56,5.61,67345495
2423,2019-11-14,'601857,5.6,5.62,5.56,5.57,54305552
2424,2019-11-15,'601857,5.5,5.6,5.5,5.6,80373571
2425,2019-11-18,'601857,5.52,5.54,5.49,5.51,58983471
2426,2019-11-19,'601857,5.54,5.54,5.49,5.5,57197068
2427,2019-11-20,'601857,5.52,5.53,5.5,5.52,46279256
2428,2019-11-21,'601857,5.61,5.62,5.5,5.52,99407545
2429,2019-11-22,'601857,5.61,5.63,5.58,5.62,62575487
2430,2019-11-25,'601857,5.71,5.72,5.6,5.6,86356009
2431,2019-11-26,'601857,5.66,5.7,5.65,5.7,62604113
2432,2019-11-27,'601857,5.66,5.7,5.64,5.67,33188294
2433,2019-11-28,'601857,5.62,5.68,5.6,5.67,37354154
2434,2019-11-29,'601857,5.59,5.63,5.58,5.62,34877183
2435,2019-12-02,'601857,5.56,5.59,5.55,5.57,31282800
2436,2019-12-03,'601857,5.58,5.58,5.54,5.57,29182871
2437,2019-12-04,'601857,5.58,5.58,5.55,5.56,26814545
2438,2019-12-05,'601857,5.63,5.63,5.59,5.61,40544079
2439,2019-12-06,'601857,5.64,5.64,5.61,5.63,30154291
2440,2019-12-09,'601857,5.65,5.66,5.61,5.64,42943647
2441,2019-12-10,'601857,5.65,5.66,5.6,5.64,48289410
2442,2019-12-11,'601857,5.65,5.66,5.63,5.66,37683524
2443,2019-12-12,'601857,5.63,5.66,5.63,5.65,38523075
2444,2019-12-13,'601857,5.69,5.72,5.64,5.66,84648652
2445,2019-12-16,'601857,5.77,5.78,5.68,5.71,72787069
2446,2019-12-17,'601857,5.85,5.87,5.74,5.77,106313905
2447,2019-12-18,'601857,5.82,5.86,5.81,5.85,53227076
2448,2019-12-19,'601857,5.82,5.84,5.8,5.81,33502811
2449,2019-12-20,'601857,5.8,5.85,5.8,5.83,40194898
2450,2019-12-23,'601857,5.71,5.81,5.7,5.8,48299424
2451,2019-12-24,'601857,5.73,5.74,5.7,5.71,29824820
2452,2019-12-25,'601857,5.72,5.74,5.7,5.74,24126858
2453,2019-12-26,'601857,5.73,5.73,5.7,5.71,30654684
2454,2019-12-27,'601857,5.78,5.83,5.73,5.73,65523742
2455,2019-12-30,'601857,5.82,5.83,5.75,5.78,51029015
2456,2019-12-31,'601857,5.83,5.84,5.78,5.8,39722302
2457,2020-01-02,'601857,5.87,5.88,5.84,5.86,72808500
2458,2020-01-03,'601857,5.95,5.99,5.86,5.87,119856782
2459,2020-01-06,'601857,6.23,6.28,6.02,6.03,301646124
2460,2020-01-07,'601857,6.11,6.17,6.07,6.17,152681755
2461,2020-01-08,'601857,6.23,6.3,6.15,6.26,215451333
2462,2020-01-09,'601857,6.06,6.08,6.0,6.04,159983683
2463,2020-01-10,'601857,5.99,6.04,5.96,6.04,92130621
2464,2020-01-13,'601857,5.97,5.99,5.93,5.99,55118392
2465,2020-01-14,'601857,5.95,5.98,5.94,5.95,44480419
2466,2020-01-15,'601857,5.87,5.97,5.86,5.95,72014546
2467,2020-01-16,'601857,5.83,5.89,5.81,5.88,57860992
2468,2020-01-17,'601857,5.84,5.87,5.83,5.84,36667641
2469,2020-01-20,'601857,5.85,5.86,5.81,5.85,53408389
2470,2020-01-21,'601857,5.79,5.85,5.78,5.85,56028546
2471,2020-01-22,'601857,5.74,5.77,5.71,5.76,66239738
2472,2020-01-23,'601857,5.64,5.72,5.62,5.7,81444447
2473,2020-02-03,'601857,5.13,5.29,5.08,5.14,227093729
2474,2020-02-04,'601857,5.17,5.19,5.06,5.07,106459420
2475,2020-02-05,'601857,5.21,5.27,5.13,5.17,102318674
2476,2020-02-06,'601857,5.27,5.29,5.21,5.25,86647363
2477,2020-02-07,'601857,5.28,5.28,5.21,5.24,61128263
2478,2020-02-10,'601857,5.28,5.29,5.22,5.24,56130919
2479,2020-02-11,'601857,5.3,5.34,5.26,5.27,71171722
2480,2020-02-12,'601857,5.31,5.32,5.28,5.29,54500038
2481,2020-02-13,'601857,5.28,5.35,5.28,5.33,53568587
2482,2020-02-14,'601857,5.28,5.3,5.25,5.26,47917020
2483,2020-02-17,'601857,5.38,5.38,5.27,5.29,84392095
2484,2020-02-18,'601857,5.35,5.38,5.33,5.38,74201915
2485,2020-02-19,'601857,5.33,5.36,5.32,5.35,74189083
2486,2020-02-20,'601857,5.38,5.38,5.32,5.35,105637160
2487,2020-02-21,'601857,5.37,5.38,5.34,5.35,113816298
2488,2020-02-24,'601857,5.28,5.34,5.27,5.34,138156164
2489,2020-02-25,'601857,5.19,5.22,5.15,5.2,150412876
2490,2020-02-26,'601857,5.22,5.24,5.12,5.15,160220097
